기준일자,시도명,시군명,표준코드,저수율,평년,평년대비,가뭄단계
2023-01-01,전북,군산시,45130,72.3,70.5,102.6,정상
2023-01-01,전북,익산시,45140,89.2,78.7,113.4,정상
2023-01-01,전북,정읍시,45180,59.1,67.3,87.8,정상
2023-01-01,전북,남원시,45190,76,68.6,110.8,정상
2023-01-01,전북,김제시,45210,74.5,69,107.9,정상
2023-01-01,전북,완주군,45710,69.4,58.3,119,정상
2023-01-01,전북,진안군,45720,73.7,54.8,134.4,정상
2023-01-01,전북,무주군,45730,70.7,60.4,117,정상
2023-01-01,전북,장수군,45740,63,61.8,102.1,정상
2023-01-01,전북,임실군,45750,34.7,80.2,43.2,경계
2023-01-01,전북,순창군,45770,61.2,65.1,93.9,정상
2023-01-01,전북,고창군,45790,65.2,72.1,90.5,정상
2023-01-01,전북,부안군,45800,59.5,69.3,85.8,정상
2023-01-01,전남,목포시,46110,56.6,62,91.3,정상
2023-01-01,전남,여수시,46130,81.4,76.1,107,정상
2023-01-01,전남,순천시,46150,85.3,76.4,111.7,정상
2023-01-01,전남,나주시,46170,38.4,55.8,68.9,관심
2023-01-01,전남,광양시,46230,96.3,82.6,116.6,정상
2023-01-01,전남,담양군,46710,36.4,60,60.7,관심
2023-01-01,전남,곡성군,46720,63.2,60.1,105.1,정상
2023-01-01,전남,구례군,46730,75.2,71.4,105.4,정상
2023-01-01,전남,고흥군,46770,68.2,72.7,93.8,정상
2023-01-01,전남,보성군,46780,65.2,76.5,85.2,정상
2023-01-01,전남,화순군,46790,58.7,63.1,93.1,정상
2023-01-01,전남,장흥군,46800,59.1,68.2,86.6,정상
2023-01-01,전남,강진군,46810,54.9,67.3,81.5,정상
2023-01-01,전남,해남군,46820,53,65.4,80.9,정상
2023-01-01,전남,영암군,46830,47.8,64.2,74.5,정상
2023-01-01,전남,무안군,46840,49.8,69.2,71.9,정상
2023-01-01,전남,함평군,46860,42.2,67,63,관심
2023-01-01,전남,영광군,46870,47.4,65,73,정상
2023-01-01,전남,장성군,46880,39.3,59.7,65.8,관심
2023-01-01,전남,완도군,46890,53.9,70.6,76.3,정상
2023-01-01,전남,진도군,46900,59.1,67.4,87.7,정상
2023-01-01,전남,신안군,46910,47.8,68.3,70,관심
2023-01-01,경북,포항시,47110,74.9,74,101.2,정상
2023-01-01,경북,경주시,47130,84.9,69.2,122.8,정상
2023-01-01,경북,김천시,47150,78.8,84.1,93.7,정상
2023-01-01,경북,안동시,47170,71.5,71.4,100.2,정상
2023-01-01,경북,구미시,47190,71.1,76.2,93.4,정상
2023-01-01,경북,영주시,47210,94.8,77.9,121.8,정상
2023-01-01,경북,영천시,47230,72.9,76.8,95,정상
2023-01-01,경북,상주시,47250,86.1,73.7,116.9,정상
2023-01-01,경북,문경시,47280,87.9,80.5,109.1,정상
2023-01-01,경북,경산시,47290,68.8,70.9,97.1,정상
2023-01-01,대구,군위군,47720,76.3,80.6,94.6,정상
2023-01-01,경북,의성군,47730,54.3,61.9,87.8,정상
2023-01-01,경북,청송군,47750,72.7,58.6,124,정상
2023-01-01,경북,영양군,47760,72.2,75.5,95.6,정상
2023-01-01,경북,영덕군,47770,84.5,72,117.3,정상
2023-01-01,경북,청도군,47820,68.9,71.2,96.7,정상
2023-01-01,경북,고령군,47830,65.9,62.3,105.7,정상
2023-01-01,경북,성주군,47840,69.1,64,107.9,정상
2023-01-01,경북,칠곡군,47850,72.4,79.2,91.3,정상
2023-01-01,경북,예천군,47900,80.1,74.1,108.2,정상
2023-01-01,경북,봉화군,47920,90.6,53.2,170.3,정상
2023-01-01,경북,울진군,47930,96.7,72,134.4,정상
2023-01-01,경북,울릉군,47940,0,0,100,정상
2023-01-01,경남,창원시,48120,63.6,62,102.6,정상
2023-01-01,경남,진주시,48170,60,65.8,91.1,정상
2023-01-01,경남,통영시,48220,73.6,76.4,96.3,정상
2023-01-01,경남,사천시,48240,75,76.9,97.5,정상
2023-01-01,경남,김해시,48250,89.1,53.8,165.7,정상
2023-01-01,경남,밀양시,48270,68.4,70.9,96.4,정상
2023-01-01,경남,거제시,48310,80.5,78,103.3,정상
2023-01-01,경남,양산시,48330,75,87.6,85.7,정상
2023-01-01,경남,의령군,48720,62.4,71.3,87.5,정상
2023-01-01,경남,함안군,48730,82.7,67.1,123.3,정상
2023-01-01,경남,창녕군,48740,66.6,69.5,95.8,정상
2023-01-01,경남,고성군,48820,77.6,72.9,106.5,정상
2023-01-01,경남,남해군,48840,64.2,73.7,87.1,정상
2023-01-01,경남,하동군,48850,73.9,68.5,107.8,정상
2023-01-01,경남,산청군,48860,73.3,81.4,90,정상
2023-01-01,경남,함양군,48870,69.6,59.2,117.7,정상
2023-01-01,경남,거창군,48880,75.8,66.4,114.2,정상
2023-01-01,경남,합천군,48890,79.7,73.8,108,정상
2023-01-01,제주,제주시,50110,61.3,57.5,106.7,정상
2023-01-01,제주,서귀포시,50130,63.9,69.4,92.1,정상
2023-01-02,서울,서울시,11000,0,0,100,정상
2023-01-02,부산,부산,26000,0,0,100,정상
2023-01-02,부산,기장군,26710,91.3,85.6,106.7,정상
2023-01-02,대구,대구,27000,72.5,76.5,94.8,정상
2023-01-02,대구,달성군,27710,84.9,71.6,118.7,정상
2023-01-02,인천,인천,28000,0,0,100,정상
2023-01-02,인천,강화군,28710,95,81.7,116.2,정상
2023-01-02,인천,옹진군,28720,80,50,160,정상
2023-01-02,광주,광주,29000,51.3,66.2,77.5,정상
2023-01-02,대전,대전,30000,90,88.5,101.7,정상
2023-01-02,울산,울산,31000,92.8,76.9,120.7,정상
2023-01-02,울산,울주군,31710,82.6,76.7,107.8,정상
2023-01-02,세종,세종시,36110,80.3,75.6,106.3,정상
2023-01-02,경기,수원시,41110,80.9,84.4,95.9,정상
2023-01-02,경기,성남시,41130,99.3,89.6,110.9,정상
2023-01-02,경기,의정부시,41150,0,0,100,정상
2023-01-02,경기,안양시,41170,0,0,100,정상
2023-01-02,경기,부천시,41190,0,0,100,정상
2023-01-02,경기,광명시,41210,90.8,80,113.5,정상
2023-01-02,경기,평택시,41220,93.8,79.1,118.6,정상
2023-01-02,경기,동두천시,41250,0,0,100,정상
2023-01-02,경기,안산시,41270,90.8,75,121.1,정상
2023-01-02,경기,고양시,41280,0,0,100,정상
2023-01-02,경기,과천시,41290,96,95.7,100.4,정상
2023-01-02,경기,구리시,41310,0,0,100,정상
2023-01-02,경기,남양주시,41360,98.5,83,118.6,정상
2023-01-02,경기,오산시,41370,77.4,87.7,88.3,정상
2023-01-02,경기,시흥시,41390,96.4,86.4,111.5,정상
2023-01-02,경기,군포시,41410,94.4,92.2,102.4,정상
2023-01-02,경기,의왕시,41430,90.3,79.8,113.1,정상
2023-01-02,경기,하남시,41450,92.8,75,123.7,정상
2023-01-02,경기,용인시,41460,77.7,81,95.9,정상
2023-01-02,경기,파주시,41480,99.6,88.5,112.5,정상
2023-01-02,경기,이천시,41500,98.7,85.5,115.5,정상
2023-01-02,경기,안성시,41550,95.4,81.7,116.8,정상
2023-01-02,경기,김포시,41570,92.4,74.4,124.1,정상
2023-01-02,경기,화성시,41590,96.6,83,116.5,정상
2023-01-02,경기,광주시,41610,99.8,94.5,105.5,정상
2023-01-02,경기,양주시,41630,99.9,82.8,120.7,정상
2023-01-02,경기,포천시,41650,96.6,86,112.3,정상
2023-01-02,경기,여주시,41670,83.9,71.2,117.8,정상
2023-01-02,경기,연천군,41800,60.7,91.8,66.2,관심
2023-01-02,경기,가평군,41820,79.4,75,105.9,정상
2023-01-02,경기,양평군,41830,98.3,76.8,128,정상
2023-01-02,강원,춘천시,42110,71.4,70.7,101,정상
2023-01-02,강원,원주시,42130,94.8,79.4,119.3,정상
2023-01-02,강원,강릉시,42150,86.1,81.3,105.9,정상
2023-01-02,강원,동해시,42170,70,70,100,정상
2023-01-02,강원,태백시,42190,0,0,100,정상
2023-01-02,강원,속초시,42210,71.7,64.9,110.4,정상
2023-01-02,강원,삼척시,42230,70.7,91,77.7,정상
2023-01-02,강원,홍천군,42720,96.4,78.4,122.8,정상
2023-01-02,강원,횡성군,42730,95.7,87,110.1,정상
2023-01-02,강원,영월군,42750,83,83,100,정상
2023-01-02,강원,평창군,42760,96.2,94.3,102,정상
2023-01-02,강원,정선군,42770,0,0,100,정상
2023-01-02,강원,철원군,42780,94.8,86.6,109.4,정상
2023-01-02,강원,화천군,42790,86,86.3,99.7,정상
2023-01-02,강원,양구군,42800,94.9,92.8,102.2,정상
2023-01-02,강원,인제군,42810,82,82,100,정상
2023-01-02,강원,고성군,42820,99.4,80.1,124.1,정상
2023-01-02,강원,양양군,42830,94.9,87.7,108.1,정상
2023-01-02,충북,청주시,43110,88.4,84.4,104.8,정상
2023-01-02,충북,충주시,43130,94.9,78.9,120.3,정상
2023-01-02,충북,제천시,43150,93.9,92.7,101.3,정상
2023-01-02,충북,보은군,43720,81,63.1,128.4,정상
2023-01-02,충북,옥천군,43730,85.2,83,102.6,정상
2023-01-02,충북,영동군,43740,91.6,78.6,116.6,정상
2023-01-02,충북,증평군,43745,95.1,55,172.8,정상
2023-01-02,충북,진천군,43750,90.6,78.1,116,정상
2023-01-02,충북,괴산군,43760,86,82,104.9,정상
2023-01-02,충북,음성군,43770,82.2,81.9,100.4,정상
2023-01-02,충북,단양군,43800,98.3,91.5,107.4,정상
2023-01-02,충남,천안시,44130,93.9,81.9,114.7,정상
2023-01-02,충남,공주시,44150,94.5,71.9,131.5,정상
2023-01-02,충남,보령시,44180,91.3,80.7,113.1,정상
2023-01-02,충남,아산시,44200,98.1,85.2,115.2,정상
2023-01-02,충남,서산시,44210,95.1,81.7,116.4,정상
2023-01-02,충남,논산시,44230,91.2,79.4,114.9,정상
2023-01-02,충남,계룡시,44250,74.5,78.5,94.9,정상
2023-01-02,충남,당진시,44270,75.1,80.7,93,정상
2023-01-02,충남,금산군,44710,88.5,71.1,124.5,정상
2023-01-02,충남,부여군,44760,95.7,74.4,128.6,정상
2023-01-02,충남,서천군,44770,91.5,79.6,114.9,정상
2023-01-02,충남,청양군,44790,97.6,79.7,122.5,정상
2023-01-02,충남,홍성군,44800,92.4,79.2,116.8,정상
2023-01-02,충남,예산군,44810,98.6,85,116,정상
2023-01-02,충남,태안군,44825,93,86.5,107.5,정상
2023-01-02,전북,전주시,45110,83.7,69.3,120.7,정상
2023-01-02,전북,군산시,45130,71.9,70.5,102,정상
2023-01-02,전북,익산시,45140,89.6,78.8,113.7,정상
2023-01-02,전북,정읍시,45180,59.4,67.4,88,정상
2023-01-02,전북,남원시,45190,76.1,69.6,109.3,정상
2023-01-02,전북,김제시,45210,74.3,69,107.6,정상
2023-01-02,전북,완주군,45710,69.6,58.3,119.3,정상
2023-01-02,전북,진안군,45720,73.7,54.8,134.3,정상
2023-01-02,전북,무주군,45730,70.8,60.5,117,정상
2023-01-02,전북,장수군,45740,62.9,61.8,101.8,정상
2023-01-02,전북,임실군,45750,34.7,80.3,43.2,경계
2023-01-02,전북,순창군,45770,61.6,65.1,94.6,정상
2023-01-02,전북,고창군,45790,65.6,72.2,90.9,정상
2023-01-02,전북,부안군,45800,59.6,69.3,86,정상
2023-01-02,전남,목포시,46110,56.6,62,91.3,정상
2023-01-02,전남,여수시,46130,81.4,76.1,107.1,정상
2023-01-02,전남,순천시,46150,85.6,76.4,112,정상
2023-01-02,전남,나주시,46170,38.5,55.8,69,관심
2023-01-02,전남,광양시,46230,96.4,82.6,116.7,정상
2023-01-02,전남,담양군,46710,36.5,60,60.8,관심
2023-01-02,전남,곡성군,46720,63.4,60.2,105.4,정상
2023-01-02,전남,구례군,46730,74.2,71.4,103.9,정상
2023-01-02,전남,고흥군,46770,68.2,72.7,93.7,정상
2023-01-02,전남,보성군,46780,65.4,76.5,85.4,정상
2023-01-02,전남,화순군,46790,58.9,63.1,93.3,정상
2023-01-02,전남,장흥군,46800,59.2,68.3,86.7,정상
2023-01-02,전남,강진군,46810,54.9,67.3,81.5,정상
2023-01-02,전남,해남군,46820,52.9,65.5,80.7,정상
2023-01-02,전남,영암군,46830,48,64.2,74.7,정상
2023-01-02,전남,무안군,46840,49.9,69.2,72.1,정상
2023-01-02,전남,함평군,46860,42.7,67.1,63.7,관심
2023-01-02,전남,영광군,46870,47.5,65,73,정상
2023-01-02,전남,장성군,46880,39.3,59.7,65.7,관심
2023-01-02,전남,완도군,46890,53.5,70.6,75.8,정상
2023-01-02,전남,진도군,46900,59,67.4,87.6,정상
2023-01-02,전남,신안군,46910,47.9,68.3,70.1,정상
2023-01-02,경북,포항시,47110,74.9,74,101.1,정상
2023-01-02,경북,경주시,47130,84.9,69.2,122.6,정상
2023-01-02,경북,김천시,47150,78.7,84.1,93.6,정상
2023-01-02,경북,안동시,47170,71.8,71.4,100.5,정상
2023-01-02,경북,구미시,47190,71.1,76.2,93.4,정상
2023-01-02,경북,영주시,47210,94.4,77.5,121.9,정상
2023-01-02,경북,영천시,47230,72.8,76.4,95.3,정상
2023-01-02,경북,상주시,47250,86.2,73.8,116.8,정상
2023-01-02,경북,문경시,47280,87.8,80.5,109,정상
2023-01-02,경북,경산시,47290,68.8,70.8,97.3,정상
2023-01-02,대구,군위군,47720,76.3,80.6,94.6,정상
2023-01-02,경북,의성군,47730,54.2,62.4,86.8,정상
2023-01-02,경북,청송군,47750,72.5,58.5,123.9,정상
2023-01-02,경북,영양군,47760,72.5,75.6,95.9,정상
2023-01-02,경북,영덕군,47770,84.6,71.6,118.2,정상
2023-01-02,경북,청도군,47820,68.9,71.2,96.7,정상
2023-01-02,경북,고령군,47830,65.9,62.3,105.7,정상
2023-01-02,경북,성주군,47840,69.2,64.1,107.9,정상
2023-01-02,경북,칠곡군,47850,72.5,79.2,91.5,정상
2023-01-02,경북,예천군,47900,80.2,74.1,108.2,정상
2023-01-02,경북,봉화군,47920,90.7,52.4,173.1,정상
2023-01-02,경북,울진군,47930,96.9,71.9,134.8,정상
2023-01-02,경북,울릉군,47940,0,0,100,정상
2023-01-02,경남,창원시,48120,63.6,62,102.6,정상
2023-01-02,경남,진주시,48170,59.9,65.8,91.1,정상
2023-01-02,경남,통영시,48220,73.5,76.4,96.2,정상
2023-01-02,경남,사천시,48240,75.1,76.9,97.6,정상
2023-01-02,경남,김해시,48250,89.3,53.8,166.1,정상
2023-01-02,경남,밀양시,48270,68.4,70.9,96.4,정상
2023-01-02,경남,거제시,48310,80.6,78,103.3,정상
2023-01-02,경남,양산시,48330,75.1,87.6,85.8,정상
2023-01-02,경남,의령군,48720,62.3,71.3,87.4,정상
2023-01-02,경남,함안군,48730,82.7,67.1,123.1,정상
2023-01-02,경남,창녕군,48740,66.6,69.5,95.8,정상
2023-01-02,경남,고성군,48820,77.5,72.8,106.4,정상
2023-01-02,경남,남해군,48840,64.4,73.8,87.3,정상
2023-01-02,경남,하동군,48850,74.1,68.5,108.1,정상
2023-01-02,경남,산청군,48860,73.6,81.4,90.4,정상
2023-01-02,경남,함양군,48870,69.7,59.2,117.8,정상
2023-01-02,경남,거창군,48880,75.9,66.5,114.2,정상
2023-01-02,경남,합천군,48890,79.8,73.6,108.4,정상
2023-01-02,제주,제주시,50110,61.3,57.4,106.7,정상
2023-01-02,제주,서귀포시,50130,63.5,69.3,91.6,정상
2023-01-03,서울,서울시,11000,0,0,100,정상
2023-01-03,부산,부산,26000,0,0,100,정상
2023-01-03,부산,기장군,26710,91.3,85.5,106.7,정상
2023-01-03,대구,대구,27000,72.6,76.5,94.8,정상
2023-01-03,대구,달성군,27710,85,71.6,118.7,정상
2023-01-03,인천,인천,28000,0,0,100,정상
2023-01-03,인천,강화군,28710,95.2,81.8,116.4,정상
2023-01-03,인천,옹진군,28720,80,50,160,정상
2023-01-03,광주,광주,29000,51.4,66.2,77.7,정상
2023-01-03,대전,대전,30000,90,88.5,101.7,정상
2023-01-03,울산,울산,31000,92.7,76.8,120.7,정상
2023-01-03,울산,울주군,31710,83.1,77.1,107.8,정상
2023-01-03,세종,세종시,36110,80.6,75.6,106.6,정상
2023-01-03,경기,수원시,41110,81.7,84.4,96.9,정상
2023-01-03,경기,성남시,41130,99,89.6,110.5,정상
2023-01-03,경기,의정부시,41150,0,0,100,정상
2023-01-03,경기,안양시,41170,0,0,100,정상
2023-01-03,경기,부천시,41190,0,0,100,정상
2023-01-03,경기,광명시,41210,91.2,80,114,정상
2023-01-03,경기,평택시,41220,94.5,78.8,119.9,정상
2023-01-03,경기,동두천시,41250,0,0,100,정상
2023-01-03,경기,안산시,41270,91.2,75,121.6,정상
2023-01-03,경기,고양시,41280,0,0,100,정상
2023-01-03,경기,과천시,41290,100,96,104.2,정상
2023-01-03,경기,구리시,41310,0,0,100,정상
2023-01-03,경기,남양주시,41360,98.7,82.7,119.3,정상
2023-01-03,경기,오산시,41370,77,87.5,87.9,정상
2023-01-03,경기,시흥시,41390,96.5,88.2,109.3,정상
2023-01-03,경기,군포시,41410,94.5,92.2,102.5,정상
2023-01-03,경기,의왕시,41430,90.4,79.9,113.1,정상
2023-01-03,경기,하남시,41450,94.2,75,125.6,정상
2023-01-03,경기,용인시,41460,77.4,80.7,95.9,정상
2023-01-03,경기,파주시,41480,99.9,88.5,112.9,정상
2023-01-03,경기,이천시,41500,98.6,85.3,115.5,정상
2023-01-03,경기,안성시,41550,95.2,81.7,116.6,정상
2023-01-03,경기,김포시,41570,92.4,73.3,126,정상
2023-01-03,경기,화성시,41590,96.7,83,116.6,정상
2023-01-03,경기,광주시,41610,99.8,94.5,105.6,정상
2023-01-03,경기,양주시,41630,99.9,82.8,120.7,정상
2023-01-03,경기,포천시,41650,96.6,85.9,112.5,정상
2023-01-03,경기,여주시,41670,83.9,71.2,117.8,정상
2023-01-03,경기,연천군,41800,61.1,91.8,66.6,관심
2023-01-03,경기,가평군,41820,80.1,75,106.8,정상
2023-01-03,경기,양평군,41830,98.1,76.8,127.8,정상
2023-01-03,강원,춘천시,42110,71.3,70.7,100.8,정상
2023-01-03,강원,원주시,42130,94.8,79.5,119.3,정상
2023-01-03,강원,강릉시,42150,85.9,81.3,105.7,정상
2023-01-03,강원,동해시,42170,67.5,70,96.4,정상
2023-01-03,강원,태백시,42190,0,0,100,정상
2023-01-03,강원,속초시,42210,70,62.2,112.5,정상
2023-01-03,강원,삼척시,42230,71.5,91.6,78.1,정상
2023-01-03,강원,홍천군,42720,96.4,78.5,122.8,정상
2023-01-03,강원,횡성군,42730,95.7,87.1,110,정상
2023-01-03,강원,영월군,42750,85,85,100,정상
2023-01-03,강원,평창군,42760,96.2,94.3,102,정상
2023-01-03,강원,정선군,42770,0,0,100,정상
2023-01-03,강원,철원군,42780,94.9,86.7,109.4,정상
2023-01-03,강원,화천군,42790,85.8,86.3,99.4,정상
2023-01-03,강원,양구군,42800,94.7,92.8,102.1,정상
2023-01-03,강원,인제군,42810,82,82,100,정상
2023-01-03,강원,고성군,42820,99.8,80.2,124.4,정상
2023-01-03,강원,양양군,42830,94.9,87.9,107.9,정상
2023-01-03,충북,청주시,43110,88.6,84.4,104.9,정상
2023-01-03,충북,충주시,43130,94.9,79,120.2,정상
2023-01-03,충북,제천시,43150,94,92.7,101.4,정상
2023-01-03,충북,보은군,43720,81,63.1,128.4,정상
2023-01-03,충북,옥천군,43730,85.2,83,102.6,정상
2023-01-03,충북,영동군,43740,91.4,78.6,116.3,정상
2023-01-03,충북,증평군,43745,95.1,55.1,172.7,정상
2023-01-03,충북,진천군,43750,90.6,78.2,115.9,정상
2023-01-03,충북,괴산군,43760,86,82.1,104.8,정상
2023-01-03,충북,음성군,43770,82.4,82,100.5,정상
2023-01-03,충북,단양군,43800,98.3,92.8,105.9,정상
2023-01-03,충남,천안시,44130,94.1,82.1,114.6,정상
2023-01-03,충남,공주시,44150,94.1,71.3,132,정상
2023-01-03,충남,보령시,44180,91.8,81.1,113.1,정상
2023-01-03,충남,아산시,44200,98.2,85.4,115,정상
2023-01-03,충남,서산시,44210,94.8,81.5,116.4,정상
2023-01-03,충남,논산시,44230,91.6,79.6,115,정상
2023-01-03,충남,계룡시,44250,96,100,96,정상
2023-01-03,충남,당진시,44270,75.3,80.8,93.1,정상
2023-01-03,충남,금산군,44710,88.6,71.1,124.5,정상
2023-01-03,충남,부여군,44760,95.4,74.5,128.1,정상
2023-01-03,충남,서천군,44770,92.4,79.7,115.9,정상
2023-01-03,충남,청양군,44790,97.6,79.7,122.4,정상
2023-01-03,충남,홍성군,44800,92.5,79.2,116.8,정상
2023-01-03,충남,예산군,44810,98.6,85.2,115.8,정상
2023-01-03,충남,태안군,44825,93.1,86.5,107.6,정상
2023-01-03,전북,전주시,45110,83.7,69.2,121,정상
2023-01-03,전북,군산시,45130,71.8,70.5,101.8,정상
2023-01-03,전북,익산시,45140,89.7,78.9,113.7,정상
2023-01-03,전북,정읍시,45180,59.4,67.5,88,정상
2023-01-03,전북,남원시,45190,76.1,68.5,111.2,정상
2023-01-03,전북,김제시,45210,74.5,69.1,107.9,정상
2023-01-03,전북,완주군,45710,69.7,58.3,119.4,정상
2023-01-03,전북,진안군,45720,73.9,54.9,134.6,정상
2023-01-03,전북,무주군,45730,70.7,60.5,116.9,정상
2023-01-03,전북,장수군,45740,62.8,61.8,101.7,정상
2023-01-03,전북,임실군,45750,34.7,80.3,43.2,경계
2023-01-03,전북,순창군,45770,61.8,65.1,94.9,정상
2023-01-03,전북,고창군,45790,65.7,72.3,91,정상
2023-01-03,전북,부안군,45800,59.9,69.4,86.3,정상
2023-01-03,전남,목포시,46110,62,62,100,정상
2023-01-03,전남,여수시,46130,81.4,76,107.1,정상
2023-01-03,전남,순천시,46150,85.5,76.4,111.9,정상
2023-01-03,전남,나주시,46170,38.4,55.8,68.8,관심
2023-01-03,전남,광양시,46230,96.5,82.4,117.1,정상
2023-01-03,전남,담양군,46710,36.6,60,60.9,관심
2023-01-03,전남,곡성군,46720,63.3,60.2,105.3,정상
2023-01-03,전남,구례군,46730,74.2,71.5,103.9,정상
2023-01-03,전남,고흥군,46770,68.2,73,93.5,정상
2023-01-03,전남,보성군,46780,65.4,76.6,85.3,정상
2023-01-03,전남,화순군,46790,58.9,63.2,93.2,정상
2023-01-03,전남,장흥군,46800,59.1,68.3,86.5,정상
2023-01-03,전남,강진군,46810,54.8,67.3,81.3,정상
2023-01-03,전남,해남군,46820,52.9,65.9,80.4,정상
