date,station_id,station_name,sigungu,rainfall,avg_temperature,avg_humidity,avg_wind_speed
2026-09-22,235,보령,보령시,0.0,23.5,64.6,1.2
2026-09-23,235,보령,보령시,0.0,22.6,74.5,1.1
2026-09-24,235,보령,보령시,0.0,,-9.0,-9.0
2026-08-25,236,부여,부여군,0.0,27.3,84.9,0.4
2026-08-26,236,부여,부여군,0.0,28.4,80.4,0.6
2026-08-27,236,부여,부여군,0.0,28.1,79.9,0.4
2026-08-28,236,부여,부여군,49.4,26.7,92.1,0.4
2026-08-29,236,부여,부여군,21.4,26.3,93.3,0.8
2026-08-30,236,부여,부여군,15.3,25.8,91.6,0.3
2026-08-31,236,부여,부여군,109.9,23.6,98.8,0.7
2026-09-01,236,부여,부여군,4.3,25.4,89.6,0.8
2026-09-02,236,부여,부여군,0.0,24.2,91.1,0.2
2026-09-03,236,부여,부여군,0.0,25.5,81.9,1.0
2026-09-04,236,부여,부여군,0.0,25.0,59.6,2.3
2026-09-05,236,부여,부여군,0.0,23.9,61.0,1.8
2026-09-06,236,부여,부여군,0.0,23.5,65.4,1.5
2026-09-07,236,부여,부여군,0.0,23.0,69.3,1.2
2026-09-08,236,부여,부여군,0.0,23.3,66.3,1.1
2026-09-09,236,부여,부여군,0.0,22.1,64.9,1.9
2026-09-10,236,부여,부여군,0.0,18.6,71.0,1.5
2026-09-11,236,부여,부여군,0.0,20.4,67.3,1.2
2026-09-12,236,부여,부여군,0.0,21.4,67.5,0.5
2026-09-13,236,부여,부여군,0.0,20.9,76.3,0.6
2026-09-14,236,부여,부여군,0.0,19.7,82.9,0.3
2026-09-15,236,부여,부여군,0.0,19.8,64.0,1.1
2026-09-16,236,부여,부여군,0.0,20.3,67.8,0.7
2026-09-17,236,부여,부여군,0.0,21.6,64.5,1.3
2026-09-18,236,부여,부여군,0.0,23.7,62.9,1.6
2026-09-19,236,부여,부여군,0.0,23.1,67.1,1.5
2026-09-20,236,부여,부여군,0.0,22.2,69.8,1.4
2026-09-21,236,부여,부여군,0.0,21.3,73.1,0.9
2026-09-22,236,부여,부여군,0.0,21.7,70.4,0.6
2026-09-23,236,부여,부여군,0.0,21.1,77.4,0.4
2026-09-24,236,부여,부여군,0.0,,-9.0,-9.0
2026-08-25,129,서산,서산시,10.2,27.1,90.3,1.1
2026-08-26,129,서산,서산시,0.0,27.2,82.1,1.2
2026-08-27,129,서산,서산시,0.0,27.2,82.8,1.2
2026-08-28,129,서산,서산시,1.7,27.3,85.9,1.1
2026-08-29,129,서산,서산시,0.4,26.3,89.3,1.2
2026-08-30,129,서산,서산시,1.8,25.4,91.1,0.9
2026-08-31,129,서산,서산시,55.2,23.7,98.4,1.5
2026-09-01,129,서산,서산시,76.7,23.8,97.8,1.8
2026-09-02,129,서산,서산시,0.1,24.0,91.4,0.6
2026-09-03,129,서산,서산시,0.0,24.9,79.4,1.7
2026-09-04,129,서산,서산시,0.0,24.8,60.4,3.3
2026-09-05,129,서산,서산시,0.0,23.5,57.6,2.7
2026-09-06,129,서산,서산시,0.0,23.4,60.8,2.7
2026-09-07,129,서산,서산시,0.0,22.7,67.1,-9.0
2026-09-08,129,서산,서산시,0.0,23.2,69.3,1.8
2026-09-09,129,서산,서산시,0.0,22.0,56.6,3.5
2026-09-10,129,서산,서산시,0.0,17.8,65.3,2.1
2026-09-11,129,서산,서산시,0.0,19.3,69.1,1.6
2026-09-12,129,서산,서산시,0.0,21.4,72.3,1.1
2026-09-13,129,서산,서산시,0.0,20.9,78.9,0.7
2026-09-14,129,서산,서산시,0.0,19.8,73.6,1.1
2026-09-15,129,서산,서산시,0.0,18.9,65.9,1.4
2026-09-16,129,서산,서산시,0.0,20.7,61.9,1.5
2026-09-17,129,서산,서산시,0.0,21.9,56.6,2.0
2026-09-18,129,서산,서산시,0.0,23.5,57.8,2.1
2026-09-19,129,서산,서산시,0.0,23.0,62.1,2.0
2026-09-20,129,서산,서산시,0.0,22.6,69.9,2.0
2026-09-21,129,서산,서산시,0.0,22.3,68.5,1.5
2026-09-22,129,서산,서산시,0.0,22.6,66.6,1.1
2026-09-23,129,서산,서산시,0.0,21.8,75.9,0.9
2026-09-24,129,서산,서산시,0.0,,-9.0,-9.0
2026-08-25,232,천안,천안시,0.0,26.3,91.0,0.7
2026-08-26,232,천안,천안시,0.0,27.1,87.1,0.6
2026-08-27,232,천안,천안시,0.0,26.5,88.9,0.6
2026-08-28,232,천안,천안시,35.0,25.3,97.1,1.1
2026-08-29,232,천안,천안시,7.2,26.4,91.0,0.7
2026-08-30,232,천안,천안시,2.0,25.1,94.3,0.7
2026-08-31,232,천안,천안시,48.1,24.0,99.0,1.0
2026-09-01,232,천안,천안시,8.3,24.7,96.6,1.1
2026-09-02,232,천안,천안시,2.2,23.5,96.3,0.4
2026-09-03,232,천안,천안시,0.0,24.6,84.9,1.1
2026-09-04,232,천안,천안시,0.0,23.8,66.6,2.7
2026-09-05,232,천안,천안시,0.0,22.9,62.8,2.3
2026-09-06,232,천안,천안시,0.0,22.9,65.9,2.4
2026-09-07,232,천안,천안시,0.0,21.5,77.8,1.2
2026-09-08,232,천안,천안시,0.0,21.5,74.5,0.9
2026-09-09,232,천안,천안시,0.0,20.9,61.4,3.0
2026-09-10,232,천안,천안시,0.0,17.4,74.0,1.7
2026-09-11,232,천안,천안시,0.0,18.6,75.5,0.7
2026-09-12,232,천안,천안시,0.0,20.1,77.3,0.7
2026-09-13,232,천안,천안시,0.0,20.4,80.4,0.7
2026-09-14,232,천안,천안시,0.0,19.6,84.3,0.6
2026-09-15,232,천안,천안시,0.0,18.4,73.1,0.7
2026-09-16,232,천안,천안시,0.0,19.0,74.8,0.8
2026-09-17,232,천안,천안시,0.0,20.6,68.0,2.2
2026-09-18,232,천안,천안시,0.0,22.4,65.1,2.4
2026-09-19,232,천안,천안시,0.0,21.4,74.9,1.5
2026-09-20,232,천안,천안시,0.0,21.2,75.1,1.1
2026-09-21,232,천안,천안시,0.0,20.1,76.1,0.7
2026-09-22,232,천안,천안시,0.0,20.7,74.6,0.8
2026-09-23,232,천안,천안시,0.0,20.9,78.1,0.8
2026-09-24,232,천안,천안시,0.0,,-9.0,-9.0
2026-08-25,177,홍성,홍성군,4.7,27.4,86.1,1.6
2026-08-26,177,홍성,홍성군,0.0,27.4,84.0,1.0
2026-08-27,177,홍성,홍성군,0.0,27.4,82.0,1.0
2026-08-28,177,홍성,홍성군,30.8,26.8,88.8,0.8
2026-08-29,177,홍성,홍성군,12.0,27.2,83.8,1.6
2026-08-30,177,홍성,홍성군,1.7,25.5,89.6,0.9
2026-08-31,177,홍성,홍성군,195.5,23.5,95.9,1.3
2026-09-01,177,홍성,홍성군,21.5,24.4,93.8,1.6
2026-09-02,177,홍성,홍성군,1.4,24.3,90.1,0.8
2026-09-03,177,홍성,홍성군,0.0,24.7,85.3,1.6
2026-09-04,177,홍성,홍성군,0.0,24.3,69.4,3.0
2026-09-05,177,홍성,홍성군,0.0,23.2,67.4,2.3
2026-09-06,177,홍성,홍성군,0.0,23.4,68.5,2.7
2026-09-07,177,홍성,홍성군,0.0,23.1,68.9,2.1
2026-09-08,177,홍성,홍성군,0.0,22.8,72.8,1.4
2026-09-09,177,홍성,홍성군,0.0,21.8,67.3,3.0
2026-09-10,177,홍성,홍성군,0.0,18.3,72.1,2.0
2026-09-11,177,홍성,홍성군,0.0,20.2,70.3,1.6
2026-09-12,177,홍성,홍성군,0.0,21.2,76.0,1.2
2026-09-13,177,홍성,홍성군,0.0,21.6,73.6,1.3
2026-09-14,177,홍성,홍성군,0.0,20.2,77.6,1.4
2026-09-15,177,홍성,홍성군,0.0,18.5,69.3,1.5
2026-09-16,177,홍성,홍성군,0.0,19.8,71.3,1.2
2026-09-17,177,홍성,홍성군,0.0,21.4,67.0,1.7
2026-09-18,177,홍성,홍성군,0.0,23.4,66.9,2.3
2026-09-19,177,홍성,홍성군,0.0,22.9,71.4,1.5
2026-09-20,177,홍성,홍성군,0.0,22.2,73.5,1.6
2026-09-21,177,홍성,홍성군,0.0,22.0,70.8,1.4
2026-09-22,177,홍성,홍성군,0.0,22.2,71.9,1.3
2026-09-23,177,홍성,홍성군,0.0,22.3,76.4,1.3
2026-09-24,177,홍성,홍성군,0.0,,-9.0,-9.0
