date,station_id,station_name,sigungu,rainfall,avg_temperature,avg_humidity,avg_wind_speed
2026-04-30,236,부여,부여군,0.0,15.2,50.3,1.2
2026-05-01,236,부여,부여군,0.0,15.6,54.5,1.9
2026-05-02,236,부여,부여군,0.0,15.6,72.3,1.0
2026-05-03,236,부여,부여군,14.1,12.8,92.5,1.3
2026-05-04,236,부여,부여군,0.0,13.4,62.8,2.1
2026-05-05,236,부여,부여군,0.0,12.8,66.0,1.0
2026-05-06,236,부여,부여군,0.0,14.9,66.5,1.0
2026-05-07,236,부여,부여군,1.3,15.1,78.0,1.6
2026-05-08,236,부여,부여군,0.0,13.9,59.9,2.1
2026-05-09,236,부여,부여군,0.0,13.8,59.9,0.9
2026-05-10,236,부여,부여군,0.0,15.2,63.8,1.2
2026-05-11,236,부여,부여군,0.0,17.4,77.6,1.1
2026-05-12,236,부여,부여군,30.8,16.7,88.3,0.8
2026-05-13,236,부여,부여군,0.0,19.1,80.5,1.0
2026-05-14,236,부여,부여군,0.0,21.5,66.1,1.4
2026-05-15,236,부여,부여군,0.0,21.2,66.9,1.2
2026-05-16,236,부여,부여군,0.0,21.3,67.5,0.9
2026-05-17,236,부여,부여군,0.0,21.1,67.5,0.7
2026-05-18,236,부여,부여군,0.0,20.6,62.6,1.0
2026-05-19,236,부여,부여군,0.0,20.9,63.9,0.7
2026-05-20,236,부여,부여군,79.2,16.7,97.3,1.5
2026-05-21,236,부여,부여군,10.4,16.9,96.9,0.9
2026-05-22,236,부여,부여군,0.0,20.7,72.8,1.6
2026-05-23,236,부여,부여군,0.0,18.8,71.8,1.0
2026-05-24,236,부여,부여군,0.0,20.9,75.5,0.8
2026-05-25,236,부여,부여군,0.0,23.4,78.8,0.8
2026-05-26,236,부여,부여군,3.5,23.4,82.0,1.2
2026-05-27,236,부여,부여군,0.9,22.5,86.8,1.3
2026-05-28,236,부여,부여군,4.0,20.8,89.3,1.0
2026-05-29,236,부여,부여군,0.0,,-9.0,-9.0
2026-04-29,129,서산,서산시,0.0,12.7,52.5,1.8
2026-04-30,129,서산,서산시,0.0,14.4,47.0,1.8
2026-05-01,129,서산,서산시,0.0,14.9,61.8,2.9
2026-05-02,129,서산,서산시,0.0,15.1,77.0,2.3
2026-05-03,129,서산,서산시,12.0,12.0,94.0,2.2
2026-05-04,129,서산,서산시,0.0,13.1,64.1,3.2
2026-05-05,129,서산,서산시,0.0,14.0,60.9,2.5
2026-05-06,129,서산,서산시,0.0,16.3,61.3,3.4
2026-05-07,129,서산,서산시,2.2,14.2,81.8,3.1
2026-05-08,129,서산,서산시,0.0,13.4,59.3,2.8
2026-05-09,129,서산,서산시,0.0,13.4,56.1,1.6
2026-05-10,129,서산,서산시,0.0,14.8,57.8,2.3
2026-05-11,129,서산,서산시,9.6,17.2,83.4,2.8
2026-05-12,129,서산,서산시,11.0,17.8,81.3,1.7
2026-05-13,129,서산,서산시,0.0,17.3,78.0,1.6
2026-05-14,129,서산,서산시,0.0,20.5,69.0,1.8
2026-05-15,129,서산,서산시,0.0,20.5,63.8,2.0
2026-05-16,129,서산,서산시,0.0,19.8,65.3,1.4
2026-05-17,129,서산,서산시,0.0,20.2,59.0,1.2
2026-05-18,129,서산,서산시,0.0,20.3,56.1,1.7
2026-05-19,129,서산,서산시,0.0,21.1,56.0,1.5
2026-05-20,129,서산,서산시,69.3,16.9,93.0,3.0
2026-05-21,129,서산,서산시,6.4,17.0,95.8,2.0
2026-05-22,129,서산,서산시,0.0,19.6,74.8,1.9
2026-05-23,129,서산,서산시,0.0,18.1,76.6,1.7
2026-05-24,129,서산,서산시,0.0,20.0,70.9,1.5
2026-05-25,129,서산,서산시,0.0,22.8,74.5,1.6
2026-05-26,129,서산,서산시,0.2,24.1,76.3,2.2
2026-05-27,129,서산,서산시,2.2,22.6,87.1,2.0
2026-05-28,129,서산,서산시,1.0,20.1,90.9,1.9
2026-05-29,129,서산,서산시,0.0,,-9.0,-9.0
2026-04-29,232,천안,천안시,0.0,13.2,59.4,1.0
2026-04-30,232,천안,천안시,0.0,15.2,44.4,1.1
2026-05-01,232,천안,천안시,0.7,15.3,56.8,2.1
2026-05-02,232,천안,천안시,0.0,15.9,68.3,0.9
2026-05-03,232,천안,천안시,11.3,12.6,98.1,1.1
2026-05-04,232,천안,천안시,0.1,12.9,60.9,2.5
2026-05-05,232,천안,천안시,0.0,12.6,64.1,0.9
2026-05-06,232,천안,천안시,0.0,15.1,65.1,1.0
2026-05-07,232,천안,천안시,0.6,15.4,76.0,1.7
2026-05-08,232,천안,천안시,0.0,14.6,53.4,2.3
2026-05-09,232,천안,천안시,0.0,14.0,56.4,1.0
2026-05-10,232,천안,천안시,0.0,15.8,53.5,1.1
2026-05-11,232,천안,천안시,0.9,16.7,77.6,1.3
2026-05-12,232,천안,천안시,11.2,17.9,84.8,0.9
2026-05-13,232,천안,천안시,0.0,18.2,75.0,1.0
2026-05-14,232,천안,천안시,0.0,21.4,63.1,1.4
2026-05-15,232,천안,천안시,0.0,21.4,58.5,1.2
2026-05-16,232,천안,천안시,0.0,20.7,63.0,1.0
2026-05-17,232,천안,천안시,0.0,20.4,60.8,0.8
2026-05-18,232,천안,천안시,0.0,21.5,55.1,0.9
2026-05-19,232,천안,천안시,0.0,21.4,54.6,0.9
2026-05-20,232,천안,천안시,46.3,16.7,90.9,3.1
2026-05-21,232,천안,천안시,5.4,17.4,93.8,1.5
2026-05-22,232,천안,천안시,0.0,19.7,67.6,1.8
2026-05-23,232,천안,천안시,0.0,18.1,71.8,1.3
2026-05-24,232,천안,천안시,0.0,20.1,75.0,0.9
2026-05-25,232,천안,천안시,0.0,22.8,77.0,0.8
2026-05-26,232,천안,천안시,0.7,23.8,80.4,1.7
2026-05-27,232,천안,천안시,1.2,22.5,84.3,2.1
2026-05-28,232,천안,천안시,6.3,20.7,92.1,1.1
2026-05-29,232,천안,천안시,0.0,,-9.0,-9.0
2026-04-29,177,홍성,홍성군,0.0,13.8,54.4,2.0
2026-04-30,177,홍성,홍성군,0.0,15.5,46.9,1.8
2026-05-01,177,홍성,홍성군,0.0,16.0,54.9,3.2
2026-05-02,177,홍성,홍성군,0.0,16.3,67.9,2.3
2026-05-03,177,홍성,홍성군,15.4,12.4,88.9,2.4
2026-05-04,177,홍성,홍성군,0.0,14.0,60.1,3.1
2026-05-05,177,홍성,홍성군,0.0,13.7,58.0,2.5
2026-05-06,177,홍성,홍성군,0.0,16.5,61.8,2.7
2026-05-07,177,홍성,홍성군,1.5,15.3,76.4,3.3
2026-05-08,177,홍성,홍성군,0.0,14.5,54.1,3.2
2026-05-09,177,홍성,홍성군,0.0,14.8,52.8,2.0
2026-05-10,177,홍성,홍성군,0.0,15.7,56.1,2.6
2026-05-11,177,홍성,홍성군,2.7,18.0,75.3,2.4
2026-05-12,177,홍성,홍성군,32.1,17.7,82.3,1.7
2026-05-13,177,홍성,홍성군,0.0,18.7,78.9,1.5
2026-05-14,177,홍성,홍성군,0.0,21.3,72.5,1.7
2026-05-15,177,홍성,홍성군,0.0,21.7,67.5,1.7
2026-05-16,177,홍성,홍성군,0.0,21.4,66.9,1.5
2026-05-17,177,홍성,홍성군,0.0,21.1,65.0,1.5
2026-05-18,177,홍성,홍성군,0.0,21.5,57.3,2.0
2026-05-19,177,홍성,홍성군,0.0,21.1,63.6,1.6
2026-05-20,177,홍성,홍성군,89.8,17.1,91.5,1.8
2026-05-21,177,홍성,홍성군,7.1,17.3,92.9,1.5
2026-05-22,177,홍성,홍성군,0.0,21.1,70.6,2.1
2026-05-23,177,홍성,홍성군,0.0,19.3,72.8,1.7
2026-05-24,177,홍성,홍성군,0.0,21.1,74.8,1.2
2026-05-25,177,홍성,홍성군,0.0,23.7,74.1,1.2
2026-05-26,177,홍성,홍성군,0.3,23.9,80.9,1.6
2026-05-27,177,홍성,홍성군,1.4,23.1,83.8,1.6
2026-05-28,177,홍성,홍성군,1.4,20.5,89.1,2.2
2026-05-29,177,홍성,홍성군,0.0,,-9.0,-9.0
