date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-06-01,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-02,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-03,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-04,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,3.5
2026-06-05,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-06,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-07,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-08,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-09,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-10,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-11,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-12,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-13,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-14,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-15,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-16,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-17,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,17.5
2026-06-18,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,19.0
2026-06-19,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,9.5
2026-06-20,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,48.0
2026-06-21,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,2.5
2026-06-22,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-23,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-24,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-25,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-26,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-27,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-28,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.5
2026-06-29,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-30,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-31,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-01,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-02,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-03,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-04,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-05,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-06,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-07,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-08,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-09,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-10,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-11,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-12,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-13,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-14,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-15,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-16,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-17,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,15.5
2026-06-18,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,1.0
2026-06-19,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,11.5
2026-06-20,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,52.0
2026-06-21,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.5
2026-06-22,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,1.0
2026-06-23,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-24,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-25,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-26,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-27,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-28,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-29,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-30,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-31,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-01,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-02,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-03,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-04,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,3.0
2026-06-05,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-06,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-07,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-08,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-09,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-10,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-11,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-12,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-13,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-14,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,3.0
2026-06-15,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-16,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-17,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,10.5
2026-06-18,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.5
2026-06-19,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,9.0
2026-06-20,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,50.5
2026-06-21,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-22,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-23,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-24,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-25,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,4.0
2026-06-26,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-27,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-28,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-29,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-01,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-02,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-03,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-04,659,36.343,127.2057,831.7,계룡시,8.521967640602146,7.0
2026-06-05,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-06,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-07,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-08,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-09,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-10,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-11,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-12,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-13,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-14,659,36.343,127.2057,831.7,계룡시,8.521967640602146,1.0
2026-06-15,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-16,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-17,659,36.343,127.2057,831.7,계룡시,8.521967640602146,14.5
2026-06-18,659,36.343,127.2057,831.7,계룡시,8.521967640602146,2.5
2026-06-19,659,36.343,127.2057,831.7,계룡시,8.521967640602146,19.5
2026-06-20,659,36.343,127.2057,831.7,계룡시,8.521967640602146,42.0
2026-06-21,659,36.343,127.2057,831.7,계룡시,8.521967640602146,1.0
2026-06-22,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-23,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-24,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-25,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-26,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-27,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-28,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-29,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-30,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-31,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-01,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-02,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-03,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-04,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.5
2026-06-05,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-06,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-07,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-08,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-09,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-10,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-11,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-12,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-13,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-14,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,1.5
2026-06-15,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-16,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-17,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,8.5
2026-06-18,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.5
2026-06-19,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,8.0
2026-06-20,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,50.5
2026-06-21,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-22,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-23,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-24,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-25,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,2.5
2026-06-26,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-27,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-28,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-29,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-30,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-31,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-01,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-02,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-03,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-04,239,36.48522,127.24438,89.5,공주시,12.01024986671249,3.7
2026-06-05,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-06,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-07,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-08,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-09,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-10,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-11,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-12,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-13,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-14,239,36.48522,127.24438,89.5,공주시,12.01024986671249,9.2
2026-06-15,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-16,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-17,239,36.48522,127.24438,89.5,공주시,12.01024986671249,2.9
2026-06-18,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.9
2026-06-19,239,36.48522,127.24438,89.5,공주시,12.01024986671249,10.2
2026-06-20,239,36.48522,127.24438,89.5,공주시,12.01024986671249,48.3
2026-06-21,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-22,239,36.48522,127.24438,89.5,공주시,12.01024986671249,21.1
2026-06-23,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-24,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-25,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-26,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-27,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-28,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-29,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-30,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-31,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-01,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-02,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-03,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-04,494,36.53083,127.24028,106.02,공주시,14.334647280005473,1.5
2026-06-05,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-06,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-07,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-08,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-09,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-10,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-11,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-12,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-13,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-14,494,36.53083,127.24028,106.02,공주시,14.334647280005473,14.5
2026-06-15,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-16,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-17,494,36.53083,127.24028,106.02,공주시,14.334647280005473,3.5
2026-06-18,494,36.53083,127.24028,106.02,공주시,14.334647280005473,1.0
2026-06-19,494,36.53083,127.24028,106.02,공주시,14.334647280005473,12.5
2026-06-20,494,36.53083,127.24028,106.02,공주시,14.334647280005473,52.0
2026-06-21,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-22,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-23,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-24,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-25,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-26,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-27,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-28,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-29,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-30,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-31,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-01,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-02,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-03,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-04,496,36.45853,127.26876,27.23,공주시,13.461101096136053,3.5
2026-06-05,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-06,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-07,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-08,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-09,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-10,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-11,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-12,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-13,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-14,496,36.45853,127.26876,27.23,공주시,13.461101096136053,2.5
2026-06-15,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-16,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-17,496,36.45853,127.26876,27.23,공주시,13.461101096136053,8.0
2026-06-18,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.5
2026-06-19,496,36.45853,127.26876,27.23,공주시,13.461101096136053,9.5
2026-06-20,496,36.45853,127.26876,27.23,공주시,13.461101096136053,44.0
2026-06-21,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-22,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-23,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-24,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-25,496,36.45853,127.26876,27.23,공주시,13.461101096136053,1.0
2026-06-26,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-27,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-28,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-29,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-30,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-31,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-01,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-02,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-03,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-04,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-05,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-06,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-07,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-08,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-09,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-06-10,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
