date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-07-21,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.5
2026-07-22,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,16.0
2026-07-23,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,1.5
2026-07-24,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-07-25,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-07-26,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-07-27,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-07-28,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-07-29,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-07-30,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-07-31,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-01,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-02,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-08-03,378,36.30361,127.36278,71.19,계룡시,10.730044552088028,0.0
2026-07-04,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-07-05,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,44.5
2026-07-06,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,9.5
2026-07-07,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,39.0
2026-07-08,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,166.0
2026-07-09,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,93.0
2026-07-10,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-07-11,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-07-12,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-07-13,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-07-14,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,3.0
2026-07-15,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,20.5
2026-07-16,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-07-17,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,69.0
2026-07-18,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,14.5
2026-07-19,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.5
2026-07-20,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,24.0
2026-07-21,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-07-22,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,13.5
2026-07-23,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-07-24,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-07-25,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-07-26,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-07-27,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-07-28,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-07-29,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-07-30,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-07-31,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-01,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-02,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-03,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-07-04,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-07-05,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,68.0
2026-07-06,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,3.5
2026-07-07,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,46.0
2026-07-08,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,43.5
2026-07-09,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,68.0
2026-07-10,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,10.0
2026-07-11,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-07-12,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-07-13,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-07-14,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,2.0
2026-07-15,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,9.5
2026-07-16,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-07-17,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,28.0
2026-07-18,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,14.5
2026-07-19,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,1.5
2026-07-20,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.5
2026-07-21,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-07-23,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.5
2026-07-24,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-07-25,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-07-26,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-07-27,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-07-28,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-07-29,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-07-30,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-07-31,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-01,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-02,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-03,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-07-04,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-07-05,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,50.5
2026-07-06,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,3.0
2026-07-07,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,23.0
2026-07-08,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,53.5
2026-07-09,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,86.5
2026-07-10,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,5.5
2026-07-11,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-07-12,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-07-13,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-07-14,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,1.5
2026-07-15,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,9.0
2026-07-16,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-07-17,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,43.5
2026-07-18,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,12.5
2026-07-19,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.5
2026-07-20,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,1.5
2026-07-21,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,4.5
2026-07-22,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,4.5
2026-07-23,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-07-24,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-07-25,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-07-26,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-07-27,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-07-28,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-07-29,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-07-30,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-07-31,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-01,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-02,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-03,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-07-04,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-07-05,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,10.0
2026-07-06,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,6.0
2026-07-07,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,13.0
2026-07-08,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,135.0
2026-07-09,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,105.0
2026-07-10,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,1.5
2026-07-11,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-07-12,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-07-13,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-07-14,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,2.0
2026-07-15,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,6.5
2026-07-16,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-07-17,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,33.0
2026-07-18,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,12.0
2026-07-19,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,1.0
2026-07-20,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,7.0
2026-07-21,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-07-22,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,7.0
2026-07-23,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,1.0
2026-07-24,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-07-25,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.5
2026-07-26,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-07-27,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-07-28,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-07-29,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-07-30,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-07-31,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-01,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-02,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-03,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-07-04,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-07-05,659,36.343,127.2057,831.7,계룡시,8.521967640602146,20.5
2026-07-06,659,36.343,127.2057,831.7,계룡시,8.521967640602146,7.5
2026-07-07,659,36.343,127.2057,831.7,계룡시,8.521967640602146,28.5
2026-07-08,659,36.343,127.2057,831.7,계룡시,8.521967640602146,74.0
2026-07-09,659,36.343,127.2057,831.7,계룡시,8.521967640602146,101.0
2026-07-10,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.5
2026-07-11,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-07-12,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-07-13,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-07-14,659,36.343,127.2057,831.7,계룡시,8.521967640602146,1.0
2026-07-15,659,36.343,127.2057,831.7,계룡시,8.521967640602146,7.0
2026-07-16,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-07-17,659,36.343,127.2057,831.7,계룡시,8.521967640602146,58.5
2026-07-18,659,36.343,127.2057,831.7,계룡시,8.521967640602146,13.5
2026-07-19,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-07-20,659,36.343,127.2057,831.7,계룡시,8.521967640602146,16.5
2026-07-21,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.5
2026-07-22,659,36.343,127.2057,831.7,계룡시,8.521967640602146,14.0
2026-07-23,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-07-24,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-07-25,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-07-26,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.5
2026-07-27,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-07-28,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-07-29,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-07-30,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-07-31,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-01,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-02,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-03,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-07-04,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-07-05,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,17.5
2026-07-06,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.5
2026-07-07,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,13.5
2026-07-08,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,120.0
2026-07-09,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,116.5
2026-07-10,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.5
2026-07-11,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-07-12,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-07-13,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-07-14,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,1.5
2026-07-15,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,4.5
2026-07-16,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-07-17,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,45.5
2026-07-18,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,17.5
2026-07-19,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,2.0
2026-07-20,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,3.0
2026-07-21,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-07-22,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,4.5
2026-07-23,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,1.0
2026-07-24,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-07-25,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-07-26,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-07-27,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-07-28,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-07-29,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-07-30,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-07-31,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-01,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-02,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-03,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-07-04,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-07-05,239,36.48522,127.24438,89.5,공주시,12.01024986671249,14.1
2026-07-06,239,36.48522,127.24438,89.5,공주시,12.01024986671249,7.5
2026-07-07,239,36.48522,127.24438,89.5,공주시,12.01024986671249,11.6
2026-07-08,239,36.48522,127.24438,89.5,공주시,12.01024986671249,92.4
2026-07-09,239,36.48522,127.24438,89.5,공주시,12.01024986671249,119.7
2026-07-10,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.1
2026-07-11,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-07-12,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-07-13,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-07-14,239,36.48522,127.24438,89.5,공주시,12.01024986671249,3.7
2026-07-15,239,36.48522,127.24438,89.5,공주시,12.01024986671249,5.8
2026-07-16,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.1
2026-07-17,239,36.48522,127.24438,89.5,공주시,12.01024986671249,22.6
2026-07-18,239,36.48522,127.24438,89.5,공주시,12.01024986671249,17.6
2026-07-19,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-07-20,239,36.48522,127.24438,89.5,공주시,12.01024986671249,25.4
2026-07-21,239,36.48522,127.24438,89.5,공주시,12.01024986671249,3.3
2026-07-22,239,36.48522,127.24438,89.5,공주시,12.01024986671249,35.6
2026-07-23,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-07-24,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-07-25,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-07-26,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.1
2026-07-27,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-07-28,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-07-29,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-07-30,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-07-31,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-01,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-02,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-03,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-07-04,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-07-05,494,36.53083,127.24028,106.02,공주시,14.334647280005473,20.5
2026-07-06,494,36.53083,127.24028,106.02,공주시,14.334647280005473,7.5
2026-07-07,494,36.53083,127.24028,106.02,공주시,14.334647280005473,12.5
2026-07-08,494,36.53083,127.24028,106.02,공주시,14.334647280005473,94.0
2026-07-09,494,36.53083,127.24028,106.02,공주시,14.334647280005473,150.5
2026-07-10,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-07-11,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-07-12,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-07-13,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-07-14,494,36.53083,127.24028,106.02,공주시,14.334647280005473,4.0
2026-07-15,494,36.53083,127.24028,106.02,공주시,14.334647280005473,7.5
2026-07-16,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-07-17,494,36.53083,127.24028,106.02,공주시,14.334647280005473,24.5
2026-07-18,494,36.53083,127.24028,106.02,공주시,14.334647280005473,5.0
2026-07-19,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.5
2026-07-20,494,36.53083,127.24028,106.02,공주시,14.334647280005473,44.0
2026-07-21,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.5
2026-07-22,494,36.53083,127.24028,106.02,공주시,14.334647280005473,18.5
2026-07-23,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.5
2026-07-24,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-07-25,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-07-26,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-07-27,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-07-28,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-07-29,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-07-30,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-07-31,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-01,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-02,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-03,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-07-04,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-07-05,496,36.45853,127.26876,27.23,공주시,13.461101096136053,15.5
2026-07-06,496,36.45853,127.26876,27.23,공주시,13.461101096136053,4.5
2026-07-07,496,36.45853,127.26876,27.23,공주시,13.461101096136053,10.5
2026-07-08,496,36.45853,127.26876,27.23,공주시,13.461101096136053,77.5
2026-07-09,496,36.45853,127.26876,27.23,공주시,13.461101096136053,125.0
2026-07-10,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.5
2026-07-11,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-07-12,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-07-13,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-07-14,496,36.45853,127.26876,27.23,공주시,13.461101096136053,4.0
2026-07-15,496,36.45853,127.26876,27.23,공주시,13.461101096136053,6.5
2026-07-16,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.5
2026-07-17,496,36.45853,127.26876,27.23,공주시,13.461101096136053,31.0
2026-07-18,496,36.45853,127.26876,27.23,공주시,13.461101096136053,11.0
2026-07-19,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-07-20,496,36.45853,127.26876,27.23,공주시,13.461101096136053,14.5
2026-07-21,496,36.45853,127.26876,27.23,공주시,13.461101096136053,1.0
2026-07-22,496,36.45853,127.26876,27.23,공주시,13.461101096136053,38.0
2026-07-23,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-07-24,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-07-25,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-07-26,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-07-27,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-07-28,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-07-29,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-07-30,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-07-31,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-01,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-02,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-03,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-07-04,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-07-05,611,36.56667,127.28056,51.0,공주시,19.67378787340301,13.0
2026-07-06,611,36.56667,127.28056,51.0,공주시,19.67378787340301,3.5
2026-07-07,611,36.56667,127.28056,51.0,공주시,19.67378787340301,17.0
2026-07-08,611,36.56667,127.28056,51.0,공주시,19.67378787340301,88.0
2026-07-09,611,36.56667,127.28056,51.0,공주시,19.67378787340301,146.5
2026-07-10,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.5
2026-07-11,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-07-12,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-07-13,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-07-14,611,36.56667,127.28056,51.0,공주시,19.67378787340301,3.5
