date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-05-04,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-05,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-06,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-07,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.5
2026-05-08,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-09,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-10,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-11,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-12,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,24.0
2026-05-13,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-14,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-15,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-16,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-17,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-18,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-19,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-20,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,94.0
2026-05-21,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,7.0
2026-05-22,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-23,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-24,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-25,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-26,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,2.0
2026-05-27,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,36.0
2026-05-28,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,8.5
2026-05-29,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-30,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-31,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-01,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-02,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-06-03,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-05-04,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-05,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-06,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-07,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-08,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-09,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-10,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-11,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-12,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,16.0
2026-05-13,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-14,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-15,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-16,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-17,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-18,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-19,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-20,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,74.0
2026-05-21,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,5.5
2026-05-22,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-23,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-24,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-25,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-26,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-27,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,6.0
2026-05-28,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,5.5
2026-05-29,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-30,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-31,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-01,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-02,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-06-03,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-05-04,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-05,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-06,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-07,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-08,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-09,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-10,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-11,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-12,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,8.0
2026-05-13,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-14,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-15,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-16,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-17,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-18,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-19,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-20,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,55.0
2026-05-21,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,8.0
2026-05-22,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-23,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-24,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-25,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-26,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-27,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,5.0
2026-05-28,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,9.0
2026-05-29,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-30,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-31,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-01,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-02,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-06-03,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-05-04,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-05,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-06,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-07,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-08,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-09,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-10,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-11,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,1.0
2026-05-12,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,11.0
2026-05-13,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-14,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-15,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-16,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-17,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-18,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-19,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-20,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,65.5
2026-05-21,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,3.0
2026-05-22,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-23,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-24,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-25,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-26,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-27,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,17.5
2026-05-28,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,6.0
2026-05-29,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-30,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-31,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-01,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-02,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-06-03,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-05-04,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-05,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-06,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-07,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.5
2026-05-08,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-09,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-10,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-11,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-12,659,36.343,127.2057,831.7,계룡시,8.521967640602146,20.0
2026-05-13,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-14,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-15,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-16,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-17,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-18,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-19,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-20,659,36.343,127.2057,831.7,계룡시,8.521967640602146,65.5
2026-05-21,659,36.343,127.2057,831.7,계룡시,8.521967640602146,12.5
2026-05-22,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-23,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-24,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-25,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-26,659,36.343,127.2057,831.7,계룡시,8.521967640602146,1.5
2026-06-01,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-02,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-06-03,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-05-04,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-05,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-06,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-07,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.5
2026-05-08,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-09,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-10,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-11,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,1.0
2026-05-12,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,14.5
2026-05-13,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-14,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-15,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-16,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-17,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-18,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-19,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-20,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,60.0
2026-05-21,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,5.0
2026-05-22,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-23,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-24,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-25,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-26,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-27,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,30.0
2026-05-28,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,5.5
2026-05-29,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-30,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-31,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-01,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-02,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-06-03,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-05-04,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-05,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-06,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-07,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.5
2026-05-08,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-09,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-10,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-11,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.6
2026-05-12,239,36.48522,127.24438,89.5,공주시,12.01024986671249,34.1
2026-05-13,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-14,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-15,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-16,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-17,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-18,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-19,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-20,239,36.48522,127.24438,89.5,공주시,12.01024986671249,80.1
2026-05-21,239,36.48522,127.24438,89.5,공주시,12.01024986671249,6.7
2026-05-22,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-23,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-24,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-25,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-26,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-27,239,36.48522,127.24438,89.5,공주시,12.01024986671249,13.8
2026-05-28,239,36.48522,127.24438,89.5,공주시,12.01024986671249,1.3
2026-05-29,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-30,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-31,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-01,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-02,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-06-03,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-05-04,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-05,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-06,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-07,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-08,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-09,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-10,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-11,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-13,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-14,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-15,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-16,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-17,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-18,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-19,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-20,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-22,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-23,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-24,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-25,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-26,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-27,494,36.53083,127.24028,106.02,공주시,14.334647280005473,7.5
2026-05-28,494,36.53083,127.24028,106.02,공주시,14.334647280005473,3.0
2026-05-29,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-30,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-31,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-01,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-02,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-06-03,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-05-04,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-05,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-06,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-07,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-08,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-09,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-10,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-11,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-12,496,36.45853,127.26876,27.23,공주시,13.461101096136053,31.0
2026-05-13,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-14,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-15,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-16,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-17,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-18,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-19,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-20,496,36.45853,127.26876,27.23,공주시,13.461101096136053,67.0
2026-05-21,496,36.45853,127.26876,27.23,공주시,13.461101096136053,5.5
2026-05-22,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-23,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-24,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-25,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-26,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-27,496,36.45853,127.26876,27.23,공주시,13.461101096136053,29.5
2026-05-28,496,36.45853,127.26876,27.23,공주시,13.461101096136053,3.5
2026-05-29,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-30,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-31,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-01,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-02,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-06-03,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-05-04,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-05,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-06,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-07,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.5
2026-05-08,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-09,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-10,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-11,611,36.56667,127.28056,51.0,공주시,19.67378787340301,1.0
2026-05-12,611,36.56667,127.28056,51.0,공주시,19.67378787340301,22.0
2026-05-13,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-14,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-15,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-16,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-17,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-18,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-19,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-05-20,611,36.56667,127.28056,51.0,공주시,19.67378787340301,80.0
