date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-08-23,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-24,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-25,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-26,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-27,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-28,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,48.5
2026-08-29,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,8.5
2026-08-30,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,15.5
2026-08-31,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,118.5
2026-09-01,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,1.0
2026-09-02,636,36.3132,127.2407,132.0,계룡시,4.350128156934797,0.0
2026-08-03,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-04,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-05,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-06,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-07,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-08,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,6.0
2026-08-09,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-10,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-11,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-12,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-13,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-14,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-15,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,1.5
2026-08-16,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,23.0
2026-08-17,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,3.5
2026-08-18,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-19,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-20,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.5
2026-08-21,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,2.0
2026-08-22,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,38.0
2026-08-23,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-24,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-25,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-26,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-27,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-28,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,73.5
2026-08-29,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,9.0
2026-08-30,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,15.5
2026-08-31,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,94.0
2026-09-01,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.5
2026-09-02,642,36.29129,127.39586,148.61,계룡시,13.329434351061767,0.0
2026-08-03,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-04,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-05,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-06,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-07,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-08,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,2.5
2026-08-09,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-10,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-11,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-12,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-13,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-14,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-15,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,2.0
2026-08-16,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,21.5
2026-08-17,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,2.0
2026-08-18,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-19,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,1.5
2026-08-20,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,1.0
2026-08-21,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,1.5
2026-08-22,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,41.5
2026-08-23,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.5
2026-08-24,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-25,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-26,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-27,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-28,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,51.5
2026-08-29,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,5.5
2026-08-30,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,15.5
2026-08-31,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,93.0
2026-09-01,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-09-02,643,36.34019,127.49378,91.34,계룡시,23.14868541841225,0.0
2026-08-03,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-04,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-05,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-06,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-07,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-08,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.5
2026-08-09,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-10,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-11,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-12,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-13,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-14,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-15,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,2.0
2026-08-16,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,36.0
2026-08-17,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,9.5
2026-08-18,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-19,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-20,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.5
2026-08-21,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,2.5
2026-08-22,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,19.5
2026-08-23,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-24,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-25,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-26,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-27,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-28,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,53.0
2026-08-29,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,9.5
2026-08-30,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,16.5
2026-08-31,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,71.5
2026-09-01,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.5
2026-09-02,648,36.41347,127.43821,99.9,계룡시,22.95306581998811,0.0
2026-08-03,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-04,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-05,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-06,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-07,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-08,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-09,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-10,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-11,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-12,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-13,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-14,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-15,659,36.343,127.2057,831.7,계룡시,8.521967640602146,4.5
2026-08-16,659,36.343,127.2057,831.7,계룡시,8.521967640602146,30.5
2026-08-17,659,36.343,127.2057,831.7,계룡시,8.521967640602146,10.5
2026-08-18,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.5
2026-08-19,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-20,659,36.343,127.2057,831.7,계룡시,8.521967640602146,1.5
2026-08-21,659,36.343,127.2057,831.7,계룡시,8.521967640602146,6.5
2026-08-22,659,36.343,127.2057,831.7,계룡시,8.521967640602146,21.5
2026-08-23,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-24,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-25,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-26,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-27,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.0
2026-08-28,659,36.343,127.2057,831.7,계룡시,8.521967640602146,32.5
2026-08-29,659,36.343,127.2057,831.7,계룡시,8.521967640602146,11.0
2026-08-30,659,36.343,127.2057,831.7,계룡시,8.521967640602146,15.0
2026-08-31,659,36.343,127.2057,831.7,계룡시,8.521967640602146,75.5
2026-09-01,659,36.343,127.2057,831.7,계룡시,8.521967640602146,2.0
2026-09-02,659,36.343,127.2057,831.7,계룡시,8.521967640602146,0.5
2026-08-03,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-04,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-05,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-06,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-07,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-08,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,1.5
2026-08-09,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-10,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-11,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-12,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-13,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-14,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-15,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,1.5
2026-08-16,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,31.0
2026-08-17,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,6.0
2026-08-18,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-19,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-20,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,10.0
2026-08-21,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,3.5
2026-08-22,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,16.5
2026-08-23,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-24,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-25,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-26,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-27,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-28,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,55.0
2026-08-29,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,11.5
2026-08-30,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,9.5
2026-08-31,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,61.5
2026-09-01,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,1.0
2026-09-02,888,36.46267,127.49074,96.8,계룡시,30.12247894815934,0.0
2026-08-03,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-04,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-05,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-06,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-07,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-08,239,36.48522,127.24438,89.5,공주시,12.01024986671249,2.1
2026-08-09,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-10,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-11,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-12,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-13,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-14,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-15,239,36.48522,127.24438,89.5,공주시,12.01024986671249,1.7
2026-08-16,239,36.48522,127.24438,89.5,공주시,12.01024986671249,38.5
2026-08-17,239,36.48522,127.24438,89.5,공주시,12.01024986671249,3.9
2026-08-18,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-19,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-20,239,36.48522,127.24438,89.5,공주시,12.01024986671249,1.5
2026-08-21,239,36.48522,127.24438,89.5,공주시,12.01024986671249,7.8
2026-08-22,239,36.48522,127.24438,89.5,공주시,12.01024986671249,32.0
2026-08-23,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-24,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-25,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-26,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-27,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.0
2026-08-28,239,36.48522,127.24438,89.5,공주시,12.01024986671249,77.2
2026-08-29,239,36.48522,127.24438,89.5,공주시,12.01024986671249,14.2
2026-08-30,239,36.48522,127.24438,89.5,공주시,12.01024986671249,11.4
2026-08-31,239,36.48522,127.24438,89.5,공주시,12.01024986671249,62.9
2026-09-01,239,36.48522,127.24438,89.5,공주시,12.01024986671249,4.3
2026-09-02,239,36.48522,127.24438,89.5,공주시,12.01024986671249,0.3
2026-08-03,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-04,494,36.53083,127.24028,106.02,공주시,14.334647280005473,4.5
2026-08-05,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-06,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-07,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-08,494,36.53083,127.24028,106.02,공주시,14.334647280005473,21.0
2026-08-09,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-10,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-11,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-12,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-13,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-14,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-15,494,36.53083,127.24028,106.02,공주시,14.334647280005473,3.0
2026-08-16,494,36.53083,127.24028,106.02,공주시,14.334647280005473,32.5
2026-08-17,494,36.53083,127.24028,106.02,공주시,14.334647280005473,2.0
2026-08-18,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-19,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-20,494,36.53083,127.24028,106.02,공주시,14.334647280005473,1.0
2026-08-21,494,36.53083,127.24028,106.02,공주시,14.334647280005473,10.5
2026-08-22,494,36.53083,127.24028,106.02,공주시,14.334647280005473,8.5
2026-08-23,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.5
2026-08-24,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-25,494,36.53083,127.24028,106.02,공주시,14.334647280005473,7.0
2026-08-26,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-27,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.0
2026-08-28,494,36.53083,127.24028,106.02,공주시,14.334647280005473,96.0
2026-08-29,494,36.53083,127.24028,106.02,공주시,14.334647280005473,6.5
2026-08-30,494,36.53083,127.24028,106.02,공주시,14.334647280005473,9.0
2026-08-31,494,36.53083,127.24028,106.02,공주시,14.334647280005473,62.0
2026-09-01,494,36.53083,127.24028,106.02,공주시,14.334647280005473,10.0
2026-09-02,494,36.53083,127.24028,106.02,공주시,14.334647280005473,0.5
2026-08-03,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-04,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-05,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-06,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-07,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-08,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-09,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-10,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-11,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-12,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-13,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-14,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-15,496,36.45853,127.26876,27.23,공주시,13.461101096136053,1.5
2026-08-16,496,36.45853,127.26876,27.23,공주시,13.461101096136053,41.0
2026-08-17,496,36.45853,127.26876,27.23,공주시,13.461101096136053,4.5
2026-08-18,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-19,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-20,496,36.45853,127.26876,27.23,공주시,13.461101096136053,2.0
2026-08-21,496,36.45853,127.26876,27.23,공주시,13.461101096136053,8.5
2026-08-22,496,36.45853,127.26876,27.23,공주시,13.461101096136053,52.5
2026-08-23,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-24,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-25,496,36.45853,127.26876,27.23,공주시,13.461101096136053,6.0
2026-08-26,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-27,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.0
2026-08-28,496,36.45853,127.26876,27.23,공주시,13.461101096136053,72.5
2026-08-29,496,36.45853,127.26876,27.23,공주시,13.461101096136053,22.5
2026-08-30,496,36.45853,127.26876,27.23,공주시,13.461101096136053,10.0
2026-08-31,496,36.45853,127.26876,27.23,공주시,13.461101096136053,51.0
2026-09-01,496,36.45853,127.26876,27.23,공주시,13.461101096136053,3.0
2026-09-02,496,36.45853,127.26876,27.23,공주시,13.461101096136053,0.5
2026-08-03,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-04,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-05,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-06,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-07,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-08,611,36.56667,127.28056,51.0,공주시,19.67378787340301,19.0
2026-08-09,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-10,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-11,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
2026-08-12,611,36.56667,127.28056,51.0,공주시,19.67378787340301,0.0
