#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260715   155 128.57282000  35.17019000   34.97      0.0 창원
20260715   156 126.89156000  35.17294000   70.28      0.0 광주
20260715   159 129.03203000  35.10468000   69.56      0.0 부산
20260715   160 128.99993000  35.11885000  549.15      0.0 부산(레)
20260715   162 128.43561000  34.84541000   31.24      0.0 통영
20260715   163 126.38305555  34.99138888   10.90      0.1 무안(공)
20260715   165 126.38151000  34.81732000   44.70      0.0 목포
20260715   167 127.61250000  34.84666667   17.90      0.0 여수(공)
20260715   168 127.74063000  34.73929000   65.93      0.0 여수
20260715   169 125.45105000  34.68719000   75.12      0.0 흑산도
20260715   170 126.70182000  34.39590000   35.37      0.0 완도
20260715   172 126.59900000  35.34824000   52.42      3.8 고창
20260715   174 127.36940000  35.02040000  165.00      0.0 순천
20260715   175 126.32380000  34.47211000  478.51      0.0 진도(레)
20260715   177 126.68772000  36.65759000   27.74      2.6 홍성
20260715   181 127.38458000  36.63994000   33.55      5.0 서청주
20260715   182 126.50000000  33.51666667   26.50      0.0 제주(공)
20260715   184 126.52969000  33.51411000   20.79      0.0 제주
20260715   185 126.16283000  33.29382000   71.39      0.0 고산
20260715   188 126.88020000  33.38677000   20.34      0.0 성산
20260715   189 126.56530000  33.24616000   51.86      0.0 서귀포
20260715   192 128.04004000  35.16378000   29.35      0.0 진주
20260715   201 126.44634000  37.70739000   47.84      1.5 강화
20260715   202 127.49446000  37.48863000   47.26      5.0 양평
20260715   203 127.48421000  37.26399000   80.09      5.3 이천
20260715   211 128.16811000  38.05991000  202.00     11.0 인제
20260715   212 127.88043000  37.68360000  140.20     24.1 홍천
20260715   216 128.98929000  37.17038000  714.45     19.0 태백
20260715   217 128.67312000  37.38071000  312.00     29.7 정선군
20260715   221 128.19433000  37.15928000  264.62     23.9 제천
20260715   226 127.73415000  36.48761000  171.31      4.2 보은
20260715   229 125.55954000  36.62544000  104.81      0.0 북격렬비도 *
20260715   230 126.10297000  37.26450000   12.00      0.1 덕적북리
20260715   232 127.29282000  36.76217000   84.78      6.8 천안
20260715   235 126.55744000  36.32724000    9.98      0.9 보령
20260715   236 126.92079000  36.27242000   13.42      9.7 부여
20260715   238 127.48175000  36.10563000  170.17     13.0 금산
20260715   239 127.24438000  36.48522000   89.50      5.8 세종
20260715   243 126.71657000  35.72961000   12.20      2.2 부안
20260715   244 127.28556000  35.61203000  247.04      3.0 임실
20260715   245 126.83904000  35.56333000   68.70      2.4 정읍
20260715   247 127.39652000  35.42130000  133.49      0.1 남원
20260715   248 127.52031000  35.65696000  406.87      9.1 장수
20260715   251 126.69231000  35.42346000   50.00      3.9 고창군
20260715   252 126.47784000  35.28366000   37.20      1.8 영광군
20260715   253 128.89075000  35.22981000   54.59      0.7 김해시
20260715   254 127.12860000  35.37131000  129.38      1.4 순창군
20260715   255 128.67260000  35.22655000   50.95      0.0 북창원
20260715   257 129.02009000  35.30737000    6.29      0.2 양산시
20260715   258 127.21226000  34.76335000    1.41      0.0 보성군
20260715   259 126.78408000  34.64457000   16.19      0.0 강진군
20260715   260 126.91951000  34.68886000   43.99      0.0 장흥
20260715   261 126.56907000  34.55375000   16.36      0.0 해남
20260715   262 127.27572000  34.61826000   51.91      0.0 고흥
20260715   263 128.28812000  35.32258000   14.10      0.0 의령군
20260715   264 127.74538000  35.51138000  152.07      0.0 함양군
20260715   266 127.69140000  34.94340000   88.21      0.0 광양시
20260715   268 126.25846000  34.47296000    9.82      0.0 진도군
20260715   269 126.03050000  35.34690000   28.00      0.3 안마도
20260715   271 128.91449000  36.94361000  324.67     18.8 봉화
20260715   272 128.51687000  36.87183000  211.32     16.3 영주
20260715   273 128.14879000  36.62727000  173.01      4.8 문경
20260715   276 129.04005000  36.43510000  208.65      1.0 청송군
20260715   277 129.40926000  36.53337000   40.71      0.1 영덕
20260715   278 128.68864000  36.35610000   81.44      5.8 의성
20260715   279 128.32055000  36.13055000   49.17      1.5 구미
20260715   281 128.95140000  35.97742000   96.12      0.0 영천
20260715   283 129.20123000  35.81747000   40.13      0.0 경주시
20260715   284 127.90990000  35.66739000  228.45      0.0 거창
20260715   285 128.16994000  35.56505000   26.72      0.0 합천
20260715   288 128.74412000  35.49147000    8.31      0.0 밀양
20260715   289 127.87910000  35.41300000  138.22      0.0 산청
20260715   294 128.60459000  34.88818000   44.83      0.0 거제
20260715   295 127.92641000  34.81662000   45.71      0.0 남해
20260715   296 128.96024000  35.21778000    3.00      0.0 북부산
20260715   300 126.31507000  35.85799000   44.18      3.0 말도
20260715   301 126.11642000  35.09515000   13.72      0.5 임자도
20260715   302 126.18264000  34.64274000    6.00      0.0 장산도
20260715   303 125.09741000  34.07275000  105.88      0.0 가거도
20260715   304 126.84849000  34.31801000   25.41      0.0 신지도
20260715   305 126.92009000  33.98622000   34.96      0.0 여서도
20260715   306 127.80110000  34.43185000    3.04      0.0 소리도
20260715   308 126.07303000  34.68703000    8.23      0.0 옥도
20260715   309 126.68660000  37.94640000   25.00      1.0 판문점
20260715   310 129.26472000  37.32471000   14.07      2.0 궁촌
20260715   311 128.08673000  35.78915000  605.47      0.5 가야산
20260715   312 129.14128000  36.39314000  262.19      1.0 주왕산
20260715   313 128.74127000  34.88208000   70.00      0.0 양지암
20260715   314 127.74312000  35.86621000 1515.31     17.0 설천봉
20260715   315 127.51079000  35.30673000 1087.86      0.5 성삼재
20260715   316 126.99743000  35.11438000  911.53      0.5 무등산
20260715   317 127.11418000  35.72951000  105.92     11.0 구이
20260715   318 128.68208000  37.65328000  852.00     17.0 평창용산
20260715   319 130.87154000  37.53751000   57.80     20.0 천부
20260715   320 128.31375000  38.33104000 1263.88     15.0 향로봉
20260715   321 128.19630000  38.11470000  253.72     17.0 원통
20260715   322 127.66263000  38.20067000  223.00     13.5 상서
20260715   323 127.52551000  38.27268000  276.00      5.5 마현
20260715   324 128.07446000  36.91019000  155.91     14.0 송계
20260715   325 128.02526000  37.14449000  231.26     27.0 백운
20260715   326 127.61126000  37.54553000  191.01     32.0 용문산
20260715   327 127.51278000  36.62611000   97.00      3.0 청주금천
20260715   328 126.39838000  33.25050000   61.00      0.0 상예
20260715   329 126.56546000  33.44734000  377.00      0.0 산천단
20260715   330 126.64947000  33.50081000  144.41      0.0 대흘
20260715   331 126.42053000  33.29554000  431.00      0.5 제주색달
20260715   332 129.12207000  37.44343000   49.13      1.0 등봉
20260715   333 129.08287000  37.58098000   16.00      0.5 동해심곡
20260715   334 128.59194000  38.20702000   24.38      2.5 중앙 *
20260715   335 128.12553000  37.36023000  406.11     29.5 강림 *
20260715   336 128.11021000  37.56094000  210.87     26.0 매일 *
20260715   337 128.06320000  37.45970000  202.45     30.5 우항 *
20260715   338 128.21068000  37.50568000  486.29     27.0 둔내
20260715   339 127.88190000  37.48915000  251.49     20.0 서원
20260715   340 127.98047000  37.52823000  137.60     27.0 공근
20260715   341 127.05258000  35.82891000   33.00      4.5 서전주
20260715   342 126.79509000  35.21978000   49.28      1.0 광산진곡
20260715   343 127.10972000  38.02222000   84.79      2.5 연천백의
20260715   344 127.84728000  36.78757000  116.01      8.0 칠성
20260715   345 127.94576000  37.37462000  109.15     21.0 학성
20260715   346 128.89722000  37.71199000   52.88      3.0 강릉구정
20260715   347 127.85685000  37.22755000  152.00     20.5 귀래
20260715   348 128.71678000  38.02572000    6.10      3.5 하조대
20260715   349 127.84308000  37.59997000  275.00     26.5 시동
20260715   350 128.49556000  37.99534000  607.00     16.5 조침령
20260715   351 126.97680000  37.89780000  126.71      4.5 남면
20260715   352 126.94120000  37.71794000  102.84     17.5 장흥면 *
20260715   355 127.03537000  37.10823000   29.13      2.0 서탄면 *
20260715   356 127.01780000  37.04235000   28.27      0.5 고덕면 *
20260715   358 126.92171000  36.96737000   28.51      0.5 현덕면 *
20260715   359 127.15919000  37.85428000  129.33      8.5 선단동 *
20260715   360 127.22882000  37.78598000  126.91     16.0 내촌면 *
20260715   361 127.24488000  38.00531000   95.59      3.0 영중면 *
20260715   363 128.70106000  36.66373000  139.50      9.0 북후
20260715   364 127.11901000  37.38276000   55.70      9.0 분당구 *
20260715   365 126.89514000  37.40925000   30.13      6.0 석수동 *
20260715   366 127.00756000  37.39397000  115.46      9.5 오전동
20260715   367 126.78457000  37.40617000   16.86      1.0 신현동 *
20260715   368 127.15029000  37.59924000   36.85     15.0 수택동 *
20260715   369 126.91692000  37.36404000  124.68      7.0 수리산길 *
20260715   370 127.22159000  37.11568000   55.38      2.5 이동어비
20260715   371 127.11452000  37.28045000  101.62      5.0 기흥구갈
20260715   372 127.02463000  37.87496000   88.51      3.0 은현면 *
20260715   373 127.04379000  37.77327000   64.19     10.0 양주1 *
20260715   374 126.97065000  37.04652000   33.01      0.5 청북 *
20260715   375 126.98550000  37.79461000  109.86      7.0 백석읍 *
20260715   376 126.85895000  37.44738000   68.57      6.0 광명노온
20260715   377 126.89194000  37.39523000   28.00      4.5 안양만안
20260715   378 127.36278000  36.30361000   71.19     14.0 정림
20260715   379 127.54630000  35.54046000  292.00      3.0 번암
20260715   400 127.08162000  37.49820000   12.66      8.5 강남
20260715   401 127.02601000  37.48462000   33.05     12.0 서초
20260715   402 127.14498000  37.55556000   55.29     12.5 강동
20260715   403 127.12538000  37.47426000   54.05      9.0 송파 *
20260715   404 126.82953000  37.57390000    9.30     14.0 강서
20260715   405 126.87937000  37.52823000   22.75     12.5 양천
20260715   406 127.03042000  37.66557000   56.65     18.0 도봉
20260715   407 127.09192000  37.62186000   25.30     19.5 노원
20260715   408 127.06036000  37.58463000   53.96     15.0 동대문
20260715   409 127.08682000  37.58551000   39.09     16.5 중랑
20260715   410 126.91746000  37.49330000   41.76      9.0 기상청
20260715   411 126.92915000  37.55165000  100.67     10.5 마포
20260715   412 126.94078000  37.57047000  103.08     16.0 서대문
20260715   413 127.08524000  37.53660000   28.00     10.0 광진
20260715   414 126.99981000  37.61134000  128.62     28.5 성북
20260715   415 126.97629000  37.51955000   31.73      5.0 용산
20260715   416 126.94273000  37.64647000   55.00     20.0 은평
20260715   417 126.90016000  37.46551000   45.00      8.5 금천
20260715   418 126.93904000  37.52489000   10.66      9.5 한강 *
20260715   419 126.98736000  37.55236000  267.05     12.5 중구 *
20260715   421 127.03885000  37.54721000   34.73     12.0 성동
20260715   423 126.82629000  37.49328000   56.08      9.5 구로
20260715   424 127.00981000  37.63801000   69.80     37.0 강북
20260715   425 126.98154000  37.46347000  113.00     19.0 남현
20260715   426 124.63048000  37.96611000  147.29      0.5 백령(레)
20260715   427 126.64721000  37.66877000    9.00      4.0 양촌
20260715   428 127.21278000  37.55124000   23.73     14.5 하남덕풍
20260715   430 127.00971000  37.27464000   90.33      3.5 경기 *
20260715   431 127.07179000  37.74874000   52.95     15.0 신곡
20260715   433 126.76359000  37.50060000   14.62     12.5 부천
20260715   434 126.95685000  37.39436000   77.92      6.5 안양 *
20260715   435 126.83397000  37.33262000   73.00      1.5 고잔 *
20260715   436 127.18839000  37.23444000  110.83      7.5 처인역삼 *
20260715   437 126.86531000  37.47867000   52.69     10.0 광명 *
20260715   438 126.93534000  37.36148000   84.71      5.5 군포
20260715   439 127.03570000  37.20877000   43.15      4.0 진안 *
20260715   440 127.44063000  37.27839000   87.30      5.5 설봉 *
20260715   441 126.76244000  37.60758000   28.00     18.5 김포
20260715   442 127.28569000  37.41883000   37.41      8.0 지월
20260715   443 127.30746000  37.03258000   70.76      7.0 보개
20260715   444 127.21367000  37.53794000   27.68     10.0 하남
20260715   445 126.96798000  37.33753000   91.46      0.0 의왕
20260715   446 127.06373000  37.14031000   17.48      3.5 남촌
20260715   447 127.67685000  37.32983000   89.04     10.0 북내
20260715   448 127.46399000  37.40228000  217.47      7.5 산북
20260715   449 127.44809000  37.51002000   32.00     10.0 옥천
20260715   450 126.84896000  37.59840000   12.81     16.5 주교
20260715   451 127.20483000  37.69851000   87.99     13.0 오남 *
20260715   452 127.22638000  37.93408000   95.19     13.0 신북 *
20260715   453 126.89644000  37.44205000   15.28      6.0 소하
20260715   454 127.06693000  37.97426000   70.71      4.0 하봉암 *
20260715   455 127.50083000  37.84598000   71.80     14.5 경기가평
20260715   456 127.07564000  38.09632000   73.31      6.5 연천 *
20260715   457 127.19412000  37.52200000   55.27     10.5 춘궁 *
20260715   458 127.30579000  37.47470000   44.59     11.5 퇴촌 *
20260715   459 127.19675000  37.34545000  134.00      8.5 오포 *
20260715   460 127.40541000  37.36887000   87.77      7.0 실촌 *
20260715   461 127.35799000  37.24896000  109.89      7.5 마장 *
20260715   462 127.48022000  37.17172000   91.21      9.5 모가 *
20260715   463 127.54805000  37.33164000   48.31      4.5 흥천
20260715   464 127.66095000  37.20418000   68.36     14.5 점동
20260715   465 127.54852000  37.20354000   62.70     17.5 가남
20260715   466 127.53435000  37.38974000   31.11      4.0 금사
20260715   467 127.21577000  37.09419000   93.23      0.0 양성
20260715   468 127.25820700  36.95141700   53.80      3.5 서운
20260715   469 127.43374000  37.14077000  151.91     10.0 일죽
20260715   470 127.26962000  37.08056000   41.00      5.0 고삼
20260715   471 127.06491000  37.06639000   63.05      1.0 송탄 *
20260715   472 126.85475000  36.98450000   18.99      0.5 포승 *
20260715   473 127.18636000  37.84864000  134.70      7.5 가산 *
20260715   474 127.27550000  38.08909000  142.87     14.5 영북 *
20260715   475 127.25120000  38.15774000  185.81     10.0 관인 *
20260715   476 127.28831000  37.90132000  151.72     14.0 화현
20260715   477 127.04410000  37.90560000   71.43      7.5 상패 *
20260715   478 127.01279000  38.05857000   37.30      3.0 왕징 *
20260715   479 126.88427000  37.98183000   33.36      2.0 장남 *
20260715   480 126.99289000  38.04743000   42.35      3.5 미산 *
20260715   481 126.71624000  37.80246000   20.91      1.0 탄현 *
20260715   482 126.85131000  37.77602000   42.86      2.5 광탄 *
20260715   483 126.78913000  37.92526000   18.08      1.0 진동 *
20260715   484 127.31645000  37.64656000  122.04     36.5 창현 *
20260715   485 127.49483000  37.67617000   75.61     39.5 신천 *
20260715   486 127.41448000  37.73474000   49.88     20.0 외서 *
20260715   487 126.55229000  37.64527000   13.00      2.0 대곶
20260715   488 126.73006000  37.21794000   10.44      0.5 송산
20260715   489 126.70881000  37.16658000   25.46      1.0 서신 *
20260715   491 127.01899000  38.08521000   40.00      5.0 군남 *
20260715   492 126.85133000  37.41552000   72.80      3.0 학온동 *
20260715   493 127.00805000  36.73615000   35.00      5.0 송악
20260715   494 127.24028000  36.53083000  106.02      7.5 세종고운
20260715   495 127.16254000  36.98062000   13.00      2.0 공도
20260715   496 127.26876000  36.45853000   27.23      6.5 세종금남
20260715   497 128.85147000  37.57516000  660.40     10.5 삽당령
20260715   498 128.51447000  37.87925000 1018.68     34.5 구룡령
20260715   500 126.47015000  37.66571000   48.00      3.5 양도
20260715   501 125.69819000  37.65891000    7.63      0.5 대연평
20260715   502 126.29164000  37.78944000   13.94      1.0 교동
20260715   503 126.71193000  37.90804000   18.29      1.0 도라산
20260715   504 127.18073000  37.87035000  105.14     10.5 포천
20260715   505 127.34543000  37.82439000  170.45     10.5 가평조종
20260715   506 126.77693000  37.74823000   12.88      2.5 파주금촌
20260715   507 127.14358000  38.02479000   76.06      2.5 창수
20260715   508 126.36093000  37.46649000  140.91      2.0 왕산
20260715   509 126.95015000  37.45284000  141.64     16.0 관악
20260715   510 126.90705000  37.52706000   25.38      9.0 영등포 *
20260715   511 126.63510000  37.56750000    7.13      8.0 경서동
20260715   512 126.66209000  37.39684000    8.13      2.5 인천연수
20260715   513 126.01427000  37.06551000   29.53      0.5 덕적지도
20260715   514 126.57870000  37.23767000   10.00      1.5 대부도
20260715   515 126.77389000  37.08453000   10.47      2.0 운평
20260715   516 127.25017000  37.00371000   23.92      4.0 안성
20260715   517 128.47523000  38.38510000    6.00      3.0 간성
20260715   518 128.12110000  38.26958000  468.47     24.5 해안
20260715   519 127.51941000  38.07545000  298.11     20.5 사내
20260715   520 128.51818000  38.16705000  135.58      7.5 설악동
20260715   522 127.98380000  37.78712000  197.86     44.0 화촌
20260715   523 128.82138000  37.89905000    9.00      2.0 주문진
20260715   524 128.89382000  37.78626000    4.00      3.0 경포
20260715   525 128.35893000  37.62109000  568.00     54.5 봉평
20260715   526 128.39469000  37.37748000  303.18     36.0 평창
20260715   527 128.64126000  37.21108000  392.43     23.5 신동
20260715   529 129.28585000  37.14156000   36.07      0.5 원덕
20260715   530 130.81180000  37.51510000  178.00     18.0 태하
20260715   531 127.55219000  37.89807000  109.66     11.5 가평북면
20260715   532 127.07349000  37.73476000   89.49     13.5 의정부
20260715   533 127.48079000  37.32779000   83.00      5.0 백사
20260715   534 127.61058000  37.12100000   88.20     12.0 장호원
20260715   535 128.18265000  37.71701000  313.50     40.0 서석
20260715   536 127.97242000  37.48760000  114.35     21.0 횡성
20260715   537 128.84589000  37.48323000  488.08     10.5 임계
20260715   538 127.10301000  38.17254000   83.25      3.0 신서
20260715   539 127.36815000  38.02405000  145.00     13.5 포천이동
20260715   540 126.89200000  37.63730000   44.71     15.5 고양
20260715   541 127.15055000  37.63405000   25.36     20.0 남양주
20260715   542 127.38017000  37.68414000   41.96     38.0 청평
20260715   543 126.54958000  37.49900000   25.79     11.0 영종도
20260715   544 126.65440000  37.18565000   10.96      0.0 전곡항
20260715   545 126.83848000  37.28103000    5.92      2.5 안산
20260715   546 127.25920000  37.43529000  122.61     10.0 경기광주
20260715   547 127.75488000  37.41593000  108.62     14.5 양동
20260715   548 127.63956000  37.26883000  118.56     10.0 여주
20260715   549 127.22178000  37.27011000   83.00      4.5 용인
20260715   550 127.05271000  37.16930000   34.89      3.5 오산
20260715   551 127.10879000  36.98769000   27.14      1.0 평택
20260715   552 127.38937000  38.23153000  229.50      8.0 김화
20260715   553 128.41794000  38.45697000    8.47      3.0 죽정
20260715   554 128.43713000  38.21439000  771.81      8.0 미시령
20260715   555 127.69062000  38.08371000  109.21     12.5 화천
20260715   556 127.98527000  38.09799000  187.57     15.0 양구
20260715   557 128.31388000  37.95370000  292.00     16.5 기린
20260715   558 127.70066000  37.68614000   94.64     21.5 팔봉
20260715   559 128.39728000  37.77805000  574.76     60.5 내면
20260715   560 128.56447000  37.64794000  540.54     31.5 진부
20260715   561 128.15275000  37.58219000  221.38     31.5 청일
20260715   563 128.68280000  37.46356000  362.87     29.0 북평
20260715   565 126.77795000  37.39154000    5.77      1.5 시흥
20260715   566 128.81924000  37.85155000    6.53      2.5 연곡
20260715   567 126.93176000  37.95332000   71.25      1.5 적성
20260715   568 127.31349000  37.95875000  142.00      9.0 일동
20260715   569 127.15698000  37.58224000   27.15     17.0 구리
20260715   570 126.64233000  37.62320000   33.72      6.0 금곡
20260715   571 126.82094000  37.19525000   45.39      2.5 화성
20260715   572 127.12476000  37.42093000   28.65      3.0 성남
20260715   573 127.71352000  37.55821000  120.49     37.5 청운
20260715   574 127.58711000  37.36940000   36.85      5.0 대신
20260715   575 127.18766000  37.10580000   51.18      2.0 용인이동
20260715   576 127.36632000  37.12966000  111.46     10.0 백암
20260715   577 126.33659000  37.53347000    9.00      2.5 장봉도
20260715   578 126.26628000  36.30120000    8.09      1.0 호도
20260715   579 128.91330000  37.36684000  607.24     12.5 하장
20260715   580 129.02888000  37.61345000   58.41      1.0 옥계
20260715   581 128.77441000  37.11663000  422.10     26.9 상동
20260715   582 128.07993000  37.23146000  328.01     42.5 신림
20260715   583 128.15510000  37.46463000  534.72     24.0 안흥
20260715   585 128.07420000  37.95996000  235.78     14.5 신남
20260715   586 127.87694000  38.03209000  225.91     18.0 북산
20260715   587 127.95329000  38.22642000  304.81     14.5 방산
20260715   588 127.64289000  37.79066000  108.94     16.0 남산
20260715   589 126.79026000  37.70236000   59.07      8.0 고양고봉
20260715   590 127.00249000  37.44028000   46.60     14.5 과천
20260715   591 128.05047000  37.41554000  267.66     29.5 치악산
20260715   592 127.74866000  37.23162000   52.70     15.5 부론
20260715   593 128.54069000  38.00731000  128.31      7.5 양양영덕
20260715   594 128.21000000  38.25330000  316.00     15.5 서화
20260715   595 128.37415000  38.26414000  586.53     10.8 진부령
20260715   596 128.49325000  38.07699000  240.99     15.5 오색
20260715   597 128.44108000  37.54548000  561.85     36.5 대화
20260715   598 126.99050000  37.83118000   87.76      4.5 양주
20260715   599 127.16977000  37.76172000  105.82      9.5 광릉
20260715   600 127.58973000  36.97369000  131.87     16.5 금왕
20260715   601 128.34687000  37.00204000  147.07     28.5 단양
20260715   602 127.46231000  36.86338000   68.00     23.5 진천
20260715   603 127.77758000  36.81612000  120.20      9.5 괴산
20260715   604 127.59654000  36.29995000  118.05      7.5 옥천
20260715   605 127.75500000  36.16000000  143.00     11.5 영동
20260715   606 126.38808000  37.01061000   23.22      0.5 대산
20260715   607 126.13541000  36.67309000    6.71      0.0 근흥
20260715   609 126.35623000  36.33796000   39.65      1.0 삽시도
20260715   610 126.44237000  36.52003000   16.88      5.0 홍성죽도
20260715   611 127.28056000  36.56667000   51.00      7.0 세종연서
20260715   612 127.13646000  36.48284000   24.00      5.0 공주
20260715   614 126.70411000  36.06248000    9.59     11.0 서천
20260715   615 127.10815000  36.21164000    8.15     11.5 논산
20260715   616 126.61739000  36.88936000   52.40      1.0 당진
20260715   617 127.14556000  36.89056000   27.00      3.0 직산
20260715   618 126.77906000  36.42371000   98.75      6.5 청양
20260715   619 127.70241000  36.92297000  133.44     21.0 음성
20260715   620 127.90353000  37.07371000   65.43     16.0 엄정
20260715   621 128.21421000  36.97325000  147.63     19.0 수산
20260715   622 128.00791000  36.83909000  228.09     10.0 수안보
20260715   623 127.56200000  36.79560000   74.72      8.0 증평
20260715   624 127.65710000  36.62436000  224.25      4.5 상당
20260715   625 127.81557000  36.51649000  324.02      5.5 속리산
20260715   626 127.82157000  36.35294000  120.57      4.0 옥천청산
20260715   627 126.32952000  36.75400000   14.94      0.5 태안
20260715   628 126.81990000  36.73925000   29.22      2.0 예산
20260715   629 127.20047000  36.69076000   84.56      8.0 세종전의
20260715   630 127.79968000  37.04566000  109.14     17.5 노은
20260715   631 126.61535000  37.34775000    9.74      0.5 송도
20260715   632 126.94722000  36.54056000   57.67      9.5 유구
20260715   633 127.09383000  36.55114000   75.76      9.0 정안
20260715   634 126.86536000  36.84578000   29.50      1.0 아산
20260715   635 126.86024000  36.13190000   10.73     25.5 양화
20260715   636 127.24070000  36.31320000  132.00     20.5 계룡
20260715   637 126.82381000  36.87895000    9.01      1.0 신평
20260715   638 128.49361000  37.07778000  243.00     21.5 영춘
20260715   639 128.14564000  36.90433000  282.85     19.5 덕산
20260715   640 127.86527000  36.67111000  226.00      5.5 청천
20260715   641 127.52388000  36.54610000   79.12      3.5 가덕
20260715   642 127.39586000  36.29129000  148.61      9.5 오월드
20260715   643 127.49378000  36.34019000   91.34      9.0 세천
20260715   644 127.09004000  36.13662000   24.50     19.0 연무
20260715   645 126.51099000  36.57887000   16.90      2.5 서부
20260715   646 126.52845000  36.17406000    7.74      3.5 춘장대
20260715   647 127.68507000  36.12474000  118.40     11.0 가곡
20260715   648 127.43821000  36.41347000   99.90      6.5 장동
20260715   649 126.75072000  37.47223000   25.91      9.0 부평
20260715   650 127.27141000  38.25091000  187.00      6.5 양지
20260715   651 127.20570000  38.27717000  216.03      7.0 외촌
20260715   654 126.30761000  37.25404000   10.46      0.5 자월도
20260715   655 124.72912000  37.76024000   83.00      0.0 소청도
20260715   656 126.19342000  37.68730000   49.15      0.5 볼음도
20260715   657 126.50213000  36.32435000   31.65      0.5 대천항
20260715   658 126.12143000  36.76830000   10.00      0.0 만리포
20260715   659 127.20570000  36.34300000  831.70      7.0 계룡산
20260715   660 128.37762000  37.56197000  533.47     33.5 면온
20260715   661 128.40191000  38.54251000    5.00      2.0 현내
20260715   662 126.29695000  37.17064000   10.19      0.5 승봉도
20260715   664 126.45838000  37.22468000   17.72      0.5 영흥도
20260715   666 126.16832000  36.95872000   32.47      0.5 안도
20260715   667 126.00930000  36.64760000   58.00      0.0 옹도
20260715   669 126.07583000  36.22920000   17.86      0.5 외연도
20260715   670 128.62954000  38.08874000    7.00      5.0 양양
20260715   671 128.57608000  38.19220000    4.00      4.0 속초조양
20260715   672 126.48835000  35.44236000   10.42      2.5 상하
20260715   673 128.71750000  35.28223000   20.64      0.0 진영
20260715   674 128.82141000  37.21963000  822.28     36.0 사북
20260715   675 127.52769000  37.78978000   52.21      9.0 남이섬
20260715   676 127.42985000  36.99060000  143.77      9.5 위성센터
20260715   677 129.02130000  37.51728000  120.04      1.0 달방댐
20260715   678 128.77862000  37.72485000  455.97     13.5 강릉성산
20260715   679 128.77297000  37.61045000  686.60     14.5 강릉왕산
20260715   680 127.84468000  38.21277000  230.65     15.0 평화
20260715   681 127.79064000  38.05120000  200.50     14.5 간동
20260715   682 127.86251000  38.28317000 1062.00     21.5 임남
20260715   687 127.25286000  35.12618900   61.93      0.5 석곡
20260715   688 126.93914000  35.26878000   31.02      1.0 봉산
20260715   689 126.89853000  35.10082000   73.11      0.0 광주남구
20260715   690 127.13921000  35.33624000   98.47      1.0 풍산
20260715   691 126.95652000  36.38617000   23.83      7.5 정산
20260715   692 126.92450000  38.04040000   33.24      3.0 백학
