Àú¼öÁö¸í,À§Ä¡,À¯È¿Àú¼ö·®(Ãµm3),2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-09-30,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-21,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-09,2023-12-10,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31
±¸È£,Àü¶óºÏµµ ¼øÃ¢±º,114.4,76.8,77.3,77.6,77.6,77.8,78.1,78.1,78.1,78.9,79.2,79.4,79.7,81.1,81.1,81.1,84.2,84.5,84.8,85.1,85.4,85.4,85.4,85.4,85.4,86.3,86.5,86.5,86.5,86.5,87.1,87.4,87.7,87.7,88,88,88,88.5,88.5,88.8,88.8,89.4,89.4,89.4,90,90.3,90.3,90.5,90.5,90.5,90.5,91.4,91.4,91.4,91.7,92,92,92,92.3,92.3,92.3,92.6,92.6,92.6,92.6,92.8,93.1,93.1,93.1,93.4,93.4,93.4,94.3,94.3,94.3,94.3,94.6,94.6,94.6,94.8,94.8,94.8,96,96.3,96.3,96.3,96.6,96.8,96.8,96.8,97.1,97.1,97.1,97.1,97.1,97.7,99.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.3,98.3,98.3,91.4,88.5,82.5,78.6,78.4,78.9,75.4,73.8,71.2,68.5,68.5,66.7,66.7,66.7,68.3,81.1,84.2,84,82.8,81.7,81.7,81.4,81.4,74.1,70.4,66.4,66.4,66.4,65.2,66,66.7,67.2,65,65,65,57.7,55.5,54.2,55.1,55.8,56,56,59.1,70.6,100,100,100,100,99.7,99.7,85,85,99.7,97.7,97.7,97.7,96.8,93.4,100,100,100,100,100,100,100,100,98.9,79,79.2,75.4,79.2,87.7,83.7,89.1,93.1,93.1,93.1,99.4,99.1,94.6,89.7,84.5,84.5,84.5,72.5,68.3,62.9,66.4,82,82,82,78.9,75.2,70.9,66.7,66.4,70.1,70.1,65.7,62.9,60.8,60.3,64.1,64.1,60.3,59.1,56.7,61.7,66.9,67.5,67.5,67.5,60.8,61,61.9,63.4,63.8,60.3,60.3,55.8,53.1,51,52.1,54.6,60,60,74.1,76.8,78.9,85.4,90.3,90.3,90.3,97.4,98.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,100,99.7,99.7,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
µ¿½É2,Àü¶óºÏµµ ¼øÃ¢±º,12.3,65,70,70,70,70,70,70,70,70,70,75,75,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,85,85,85,85,85,85,85,85,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,100,100
µ¿½É3,Àü¶óºÏµµ ¼øÃ¢±º,39.5,75,80,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,90,80,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,71,71,71,71,71,71,71,71,71,71,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,85,85,85,85,85,85,85,85,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,100,100
µ¿½É1,Àü¶óºÏµµ ¼øÃ¢±º,136,66.5,66.5,66.8,66.8,66.8,66.8,66.8,66.8,67,67,67.2,67.2,68.1,68.1,68.1,74.3,75.1,75.3,75.5,75.8,75.8,75.8,75.8,75.8,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.7,76.7,76.7,76.7,76.7,76.5,76.5,76.5,76.7,76.7,76.7,76.9,76.9,76.9,76.9,76.9,76.9,76.9,77.2,77.2,77.2,77.2,76.9,76.9,76.9,76.9,76.9,76.9,76.7,76.7,76.7,76.7,76.7,76.7,76.5,76.5,76.5,76.5,76.5,76.7,76.7,76.5,76.5,76.5,76.5,76.5,76.2,76.2,76,76.7,76.7,76.7,76.7,77.2,77.2,77.2,77.2,77.2,77.2,77.2,76.9,76.9,77.4,80,81.7,81.7,81.7,84.5,85,85.6,85.6,85.8,85.8,85.8,86.3,86.3,86.3,86.6,86.6,86.6,86.6,86.3,86.1,86.1,86.1,85.8,85.8,85.8,85.8,85.8,85.8,85.6,91.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.7,99.7,99.7,99.5,99.2,97.3,97.3,97.3,86.1,95.8,98.4,98.4,97.6,96,96,92.2,92.2,88.1,86.1,83.8,83.8,83.8,78.1,76.5,74.6,72.5,70.7,70.7,70.7,65.4,63.7,62.1,60.7,59.1,56.9,56.9,56.2,62.8,96.5,100,100,100,100,100,85,84,100,93.7,93.7,93.7,95,98.9,100,100,100,100,100,100,100,100,100,85,79.3,79.2,100,100,100,99.7,99.2,99.2,99.2,93.7,92.2,91.2,89.4,83.1,83.1,83.1,75.1,73.2,70.9,73.9,88.9,88.9,88.9,92.2,90.9,89.1,86.6,87.6,89.9,89.9,87.9,84.1,81.2,80,82.6,82.6,83.1,82.6,81.7,89.1,98.6,97.8,97.8,97.8,82.9,76.9,71.1,67.8,65.9,63.7,63.7,61.1,59.5,58.5,58.1,58.7,62.6,62.6,78.8,81,81.9,87.9,93.2,93.2,93.2,94.2,95,96,96,96,96,96,96,96,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.6,97.6,97.3,97.3,97.3,97,96.8,96.8,96.8,96.8,96.8,96.8,96.8,97,97,96.8,97,97,97,96.8,96.8,96.8,96.8,96.5,96.5,96.5,98.1,98.4,98.6,98.6,99.5,99.5,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
ÀÌ»ê,Àü¶óºÏµµ ¼øÃ¢±º,155.7,96.1,96.9,97.3,97.3,97.7,98.1,98.1,98.1,98.8,99.2,99.2,99.2,100,100,100,100,99.6,100,100,100,100,100,100,100,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.6,99.6,99.6,99.6,100,100,99.6,100,100,100,100,100,100,100,100,100,100,100,100,99.6,100,100,100,100,100,99.6,99.6,99.2,99.2,99.6,99.6,99.6,99.2,99.2,98.8,98.8,98.8,98.8,98.8,98.8,99.2,99.2,99.2,98.8,98.8,98.8,98.8,98.8,98.8,98.8,100,100,100,100,100,99.6,99.6,99.2,99.2,99.2,99.2,99.2,98.8,93.8,89.8,86,79.3,76.5,72.6,68.5,64.4,61.3,61.3,61.3,61.6,75.1,77.2,77.2,76.2,73.5,73.5,68.5,68.5,63.5,61,58.8,58.8,58.8,57.2,57.4,57.4,53.8,51.4,51.4,51.4,46.1,43.1,43.4,43.6,43.4,42.2,42.2,45.6,57.7,95.8,100,100,100,96.5,96.1,85,85,98.8,93.4,93.4,93.4,90.2,83.2,100,99.2,100,100,100,100,100,100,100,85,79,79.9,98.8,100,98.8,95.8,94.6,94.6,94.6,91.2,89.5,87,84.2,81.8,81.8,81.8,77.6,77.6,77.6,83.9,98.8,98.8,98.8,95.4,94.6,93.4,91.6,100,100,100,90.2,84.2,79.3,79.3,74.1,74.1,78.6,77.9,76.5,84.2,86,81.8,81.8,81.8,62.2,61.3,62.2,63.8,65.1,66.6,66.6,68.5,69.4,70.7,72.3,75.1,83.5,83.5,100,100,93.1,96.9,95.4,95.4,95.4,79.3,80.7,82.8,82.8,82.8,82.8,82.8,82.8,82.8,92.7,93.8,94.6,94.6,94.6,94.6,98.5,99.2,99.6,99.6,99.6,99.6,100,100,100,100,100,100,100,99.6,99.6,100,99.6,100,100,100,100,100,100,100,100,100,100,100,100,99.6,99.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96.9,96.9,96.9,88.8,89.1,89.8,90.5,90.9,90.9,90.9,92.7,93.1,93.8,94.2,95,95,95,96.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
¼öÁ¤,Àü¶óºÏµµ ¼øÃ¢±º,113.1,41.1,41.1,41.4,41.5,41.7,41.5,41.5,41.5,42.8,42.8,42.7,42.7,43.4,43.4,43.4,48.7,49.3,49.8,50.3,50.6,50.6,50.6,50.6,50.6,52.3,52.3,52.5,52.5,52.5,54,54.5,54.8,54.6,55,55,55,55.5,54.5,56.2,56.7,58.7,58.7,58.7,59.7,60,60.3,60.3,60.3,60.3,60.3,59.3,59.8,60.2,60.2,60.7,60.7,60.7,60.7,57.2,57.2,61.1,60.5,60.5,60.5,62.3,62.7,62.5,61.4,63,62.5,62.5,56.2,56.8,57,51.4,57.8,57.8,57.8,60.5,62.1,62.9,61.1,65.9,65.9,65.9,68.3,68.6,69.5,72.6,66.6,66.6,66.6,73.7,60.2,60.7,63.4,65.6,65.6,65.6,69.2,69.7,70.3,70.7,70.9,70.9,70.9,71.6,71.6,71.8,72,72,72,72,72,71.6,71.6,71.1,70.7,70.7,70.7,70.7,69.9,69.9,69.9,73.2,92.6,92.6,100,100,100,100,100,100,100,92.6,92.4,92,91.5,91.1,90.7,90.2,90,89.4,87.7,86.1,84.7,84.7,84.7,81.6,90.5,94.1,95.2,95.9,96.1,96.1,95.4,95.4,93.9,93.1,92.4,92.4,92.4,90,89.4,88.5,87.9,87.1,87.1,87.1,84.7,83.2,82.2,81,79.7,74.7,74.7,72.8,79,100,98.5,100,100,75.7,70.7,74.1,79.9,99.8,88.3,88.3,88.3,67.9,66.5,86.1,92.8,100,99.8,98,100,100,98.5,71.4,73.9,78.2,79.9,88.1,100,99.8,99.6,92.8,92.8,92.8,75.5,76.2,76.8,77.4,77.8,77.8,77.8,76.2,74.9,73.4,76,87.7,87.7,87.7,95.9,97,95.4,92.8,91.5,76.6,76.6,59.3,59.8,60.3,61.8,63.6,63.6,65.9,66.1,66.6,68.6,80.2,85.9,85.9,85.9,79.3,76.4,74.5,72.6,70.3,67.5,67.5,64.1,62.1,60.2,58.7,57.7,58,58,67.5,69.7,72,74.7,77.2,77.2,77.2,81.8,82.6,83.2,83.2,83.2,83.2,83.2,83.2,83.2,85.9,86.1,86.1,86.1,86.1,86.1,86.3,86.3,86.1,86.1,86.1,86.1,86.1,85.9,85.9,85.7,85.9,85.9,85.9,85.7,85.7,85.5,85.5,85.5,85.5,85.5,85.1,85.1,85.1,84.9,84.9,84.9,84.9,85.9,86.5,86.7,86.7,87.5,87.5,87.5,88.3,88.5,88.5,88.8,89.4,89.4,89.4,91.5,92.2,92.4,92.8,93.1,93.1,93.1,93.5,93.7,93.7,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94.1,94.1,94.1,94.1,94.1,96.3,98,99.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
³»·É,Àü¶óºÏµµ ¼øÃ¢±º,170.8,33.8,34.2,34.4,34.5,34.6,34.7,34.7,34.7,35.1,35.3,35.5,35.8,36.3,36.3,36.3,40.6,41.2,41.5,41.9,42.3,42.3,42.3,42.3,42.3,43.3,43.5,43.6,43.6,43.6,43.9,44.1,44.2,44.3,44.4,44.4,44.4,44.8,44.9,44.9,45,45.4,45.4,45.4,45.9,46,46.1,46.2,46.3,46.3,46.3,46.8,47,47,47.1,47.2,47.2,47.2,47.5,47.6,47.6,47.9,47.9,47.9,47.9,48.1,48.1,48.3,48.4,48.4,48.4,48.4,48.8,49,49,49.1,49.1,49.1,49.1,49.5,49.5,49.7,50,50.7,50.7,50.7,51.8,52.1,52.3,52.5,52.7,52.7,52.7,53.1,53.3,53.7,55.2,56.5,56.5,56.5,59.4,60,60.6,61,61.3,61.3,61.3,62.3,62.3,62.7,62.9,63,63,63,63.3,63.4,63.6,62.9,62.9,62.9,62.9,62.9,63.3,63.4,63.4,66.8,80.2,80.2,79.2,78.9,78.8,78.6,78.4,78.4,78.4,78.3,78.1,78.1,78.1,75.4,74.4,71.7,71.2,69.7,68.3,65.6,62.7,62.7,62.7,57.5,63.9,66.8,65.3,64.6,62.9,62.9,61,61,57.9,55,53.4,53.4,53.4,49.9,48.8,47.7,45.9,44.9,44.9,44.9,41.9,40.2,39.3,38.6,37.7,36.8,36.8,36.8,53.8,85.9,79.6,83.1,83.1,78.8,78.4,78.9,80.7,79.4,79.1,79.1,79.1,79.1,78.8,80.4,79.4,82.8,81.2,81.2,83.3,82.8,82,79.7,79.1,78.8,78.6,79.7,79.6,79.1,78.8,78.4,78.4,78.4,77.6,76.3,75.4,74,71.7,71.7,71.7,64.2,61.7,58.9,61.4,74.9,74.9,74.9,77.3,76.5,75.7,74.4,73.8,72.9,72.9,69.8,68.4,67.4,66.8,66.3,66.3,63.7,63,61.7,61.3,67.5,71.2,71.2,71.2,71.5,70.6,70.1,70,69.7,69.2,69.2,68.4,68,66.5,65,64,64.8,64.8,75.2,77,77.1,77.5,77.5,77.5,77.5,75.7,74.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,64.2,62.4,61,61,61,61,54.5,52.9,51.1,40.7,40.7,40.7,21.7,15.4,9.5,4.7,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
³­°è,Àü¶óºÏµµ ¼øÃ¢±º,177.3,15,15,15,15,15,15,15,15,15,15,15,15,14.9,14.9,14.9,15,15,15,15,15,15,15,15,15,15.1,15.3,15.3,15.3,15.3,15.8,15.9,16,16.2,16.3,16.3,16.3,16.6,16.7,16.8,17,17.2,17.2,17.2,17.8,17.9,18.1,18.2,18.3,18.3,18.3,18.8,18.9,19,19.1,19.3,19.3,19.3,19.6,19.8,19.8,20,20.1,20.1,20.1,20.3,20.4,20.5,20.6,20.7,20.8,20.8,21.2,21.3,21.4,21.5,21.5,21.5,21.5,21.9,21.9,22,22.4,23.1,23.1,23.1,24,24.3,24.5,24.7,24.9,24.9,24.9,25.2,25.3,25.7,27.1,28.3,28.3,28.3,30.6,31,31.5,31.8,32.1,32.1,32.1,33,33.2,33.4,33.6,33.7,33.7,33.7,34,34.2,34.4,34.5,34.6,34.6,34.6,34.6,35.1,35.1,35.2,39,54.1,54.1,60.9,62.5,63.8,64.4,65,65,65,66.5,66.8,67.1,67.3,67.8,67.9,68.2,68.1,61.4,55.1,48.9,46.4,46.4,46.4,43.5,49.4,51.5,51,50,48.7,48.7,45.8,45.8,43.1,41.4,40,40,40,37.2,36.7,35.6,35.6,35.7,35.7,35.7,32.9,31.8,31.6,31.8,31.1,30.3,30.3,31.2,48.5,100,97.6,100,100,97.1,90.7,91.6,85,99.7,94.2,94.2,94.2,88.9,91.2,99.8,89.7,100,100,100,100,100,100,98.6,85,79,79.9,99.5,96.1,98.9,99.8,99.7,99.7,99.7,97.4,96.2,95.1,93.7,92.1,92.1,92.1,85.7,83.5,81.6,81.5,88,88,88,88.3,88,86.5,84.8,84.1,83,83,79.5,77.9,76.9,78.9,80.8,80.8,84.1,84.6,83.2,84.5,94.2,99.5,99.5,99.5,83.7,81.9,81.5,81,80.4,79.3,79.3,80.4,80.2,79.5,79,80.5,83.7,83.7,97.2,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.7,99.5,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Á×Àü,Àü¶óºÏµµ ¼øÃ¢±º,62.8,60,65,65,65,65,65,65,65,65,65,70,70,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,85,80,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,80,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,95,95,95
Á×°î,Àü¶óºÏµµ ¼øÃ¢±º,117.4,7.1,7.4,7.5,7.6,7.7,7.8,7.8,7.8,8.1,8.3,8.4,8.5,9.2,9.2,9.2,10.5,10.6,10.8,10.9,11.1,11.1,11.1,11.1,11.1,11.7,11.8,11.9,11.9,11.9,12.2,12.3,12.4,12.4,12.6,12.6,12.6,12.9,13,13.1,13.2,13.4,13.4,13.4,13.9,14,14.1,14.2,14.2,14.2,14.2,14.7,14.8,14.9,15,15,15,15,15.2,15.3,15.3,15.4,15.5,15.5,15.5,15.8,15.9,15.9,16,16,16,16,16.5,16.5,16.6,16.7,16.7,16.7,16.7,16.9,17,17,17.5,17.9,17.9,17.9,18.4,18.5,18.6,18.7,18.7,18.7,18.7,19,19,19.5,20.6,21.1,21.1,21.1,21.7,21.8,22,22.2,22.3,22.3,22.3,22.8,22.8,23,23,23.1,23.1,23.1,23.5,23.5,23.6,23.7,23.7,23.7,23.7,23.7,24.2,24.2,24.3,28.2,33.5,33.5,35.5,36.1,36.5,36.9,37.2,37.2,37.2,38,38.1,38.3,38.4,38.8,35.9,30,29.2,28.6,28.4,28.5,28.6,28.6,28.6,30.4,33,33.5,33.8,34.5,34.8,34.8,35.1,35.1,35.3,35.5,34.8,34.8,34.8,32.5,31.8,31.1,30.4,29.6,29.6,29.6,27.7,27.1,26.9,26.5,26.1,25.6,25.6,26.4,29.8,81,82.9,94,94,69.1,70.1,75.3,81.9,86.4,84.7,84.7,84.7,92,89.4,95.2,93.8,99.3,99.1,99.8,100,100,99.8,98.6,82,79.4,79.6,94,98.6,95.6,91.5,86.4,86.4,86.4,73.9,73.7,73.7,74.1,74.5,74.5,74.5,74.9,75.1,75.3,80.8,88.8,88.8,88.8,91.7,91.3,90.6,89.7,88.8,90.1,90.1,88.1,84.7,86.4,92.9,89.4,89.4,77,74.9,71.1,70.3,75.1,78,78,78,83.8,85.1,86.4,87.5,87.2,85.5,85.5,78.8,75.1,71.9,69.1,71.3,74.7,74.7,80.6,81.9,83.1,85.1,86.4,86.4,86.4,89.4,90.4,91.3,91.3,91.3,91.3,91.3,91.3,91.3,96.3,96.8,97.2,97.2,97.2,97.2,99.3,99.5,99.8,99.8,99.8,99.8,100,99.8,100,100,100,100,100,99.8,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,99.8,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
